name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Streptomyces lydicus	47763	S	267	735	1002	0.00122
Streptomyces aquilus	2548456	S	255	221	476	0.00058
Streptomyces lincolnensis	1915	S	252	220	472	0.00057
Streptomyces hawaiiensis	67305	S	249	358	607	0.00074
Streptomyces niveus	193462	S	249	355	604	0.00073
Streptomyces tsukubensis	83656	S	244	142	386	0.00047
Streptomyces ferrugineus	1413221	S	244	240	484	0.00059
Streptomyces parvulus	146923	S	244	285	529	0.00064
Streptomyces buecherae	2763006	S	238	134	372	0.00045
Streptomyces cacaoi	1898	S	238	213	451	0.00055
Streptomyces bingchenggensis	379067	S	236	125	361	0.00044
Streptomyces cattleya	29303	S	228	126	354	0.00043
Streptomyces lunaelactis	1535768	S	214	125	339	0.00041
Streptomyces hygroscopicus	1912	S	212	3691	3903	0.00474
Streptomyces coeruleorubidus	116188	S	210	299	509	0.00062
Streptomyces glomeroaurantiacus	68210	S	209	136	345	0.00042
Streptomyces pratensis	1169025	S	199	276	475	0.00058
Streptomyces cadmiisoli	2184053	S	198	124	322	0.00039
Streptomyces spectabilis	68270	S	198	201	399	0.00049
Streptomyces xinghaiensis	1038928	S	189	120	309	0.00038
Streptomyces actuosus	1885	S	187	202	389	0.00047
Streptomyces avermitilis	33903	S	184	147	331	0.00040
Streptomyces davaonensis	348043	S	184	146	330	0.00040
Streptomyces rimosus	1927	S	181	104	285	0.00035
Streptomyces griseoviridis	45398	S	175	145	320	0.00039
Streptomyces dengpaensis	2049881	S	174	126	300	0.00037
Streptomyces antibioticus	1890	S	171	164	335	0.00041
Streptomyces albulus	68570	S	169	132	301	0.00037
Streptomyces paludis	2282738	S	168	111	279	0.00034
Streptomyces harbinensis	1176198	S	168	116	284	0.00035
Streptomyces vietnamensis	362257	S	165	146	311	0.00038
Streptomyces griseochromogenes	68214	S	164	130	294	0.00036
Streptomyces glaucescens	1907	S	163	178	341	0.00042
Streptomyces rectiverticillatus	173860	S	161	112	273	0.00033
Streptomyces chromofuscus	42881	S	161	174	335	0.00041
Streptomyces alboflavus	67267	S	160	122	282	0.00034
Streptomyces aureoverticillatus	66871	S	158	129	287	0.00035
Streptomyces atratus	1893	S	158	85	243	0.00030
Streptomyces rapamycinicus	1226757	S	156	161	317	0.00039
Streptomyces albireticuli	1940	S	155	112	267	0.00033
Streptomyces collinus	42684	S	154	156	310	0.00038
Streptomyces globosus	68209	S	153	118	271	0.00033
Streptomyces nodosus	40318	S	152	101	253	0.00031
Streptomyces mobaraensis	35621	S	148	97	245	0.00030
Streptomyces griseocarneus	51201	S	145	108	253	0.00031
Streptomyces roseochromogenus	285450	S	143	131	274	0.00033
Streptomyces ficellus	1977088	S	143	117	260	0.00032
Streptomyces clavuligerus	1901	S	142	66	208	0.00025
Streptomyces luteoverticillatus	66425	S	138	99	237	0.00029
Streptomyces fodineus	1904616	S	138	147	285	0.00035
Streptomyces pluripotens	1355015	S	133	82	215	0.00026
Streptomyces exfoliatus	1905	S	130	116	246	0.00030
Streptomyces cyanogenus	80860	S	130	159	289	0.00035
Streptomyces nitrosporeus	28894	S	129	95	224	0.00027
Streptomyces broussonetiae	2686304	S	129	112	241	0.00029
Streptomyces rutgersensis	53451	S	123	149	272	0.00033
Streptomyces katrae	68223	S	122	111	233	0.00028
Streptomyces incarnatus	665007	S	122	139	261	0.00032
Streptomyces olivoreticuli	68246	S	121	76	197	0.00024
Streptomyces fagopyri	2662397	S	120	127	247	0.00030
Streptomyces tirandamycinicus	2174846	S	115	106	221	0.00027
Streptomyces vinaceus	1960	S	115	108	223	0.00027
Streptomyces finlayi	67296	S	112	66	178	0.00022
Streptomyces lavendulae	1914	S	112	98	210	0.00026
Streptomyces gilvosporeus	553510	S	112	81	193	0.00024
Streptomyces spongiicola	1690221	S	110	96	206	0.00025
Streptomyces fungicidicus	68203	S	109	967	1076	0.00131
Streptomyces formicae	1616117	S	105	126	231	0.00028
Streptomyces gardneri	66892	S	103	133	236	0.00029
Streptomyces leeuwenhoekii	1437453	S	102	214	316	0.00039
Streptomyces hundungensis	1077946	S	102	72	174	0.00021
Streptomyces cyaneogriseus	68192	S	102	247	349	0.00042
Streptomyces alboniger	132473	S	102	109	211	0.00026
Streptomyces qinzhouensis	2599401	S	101	68	169	0.00021
Streptomyces platensis	58346	S	100	217	317	0.00039
Kitasatospora sp. MMS16-BH015	2018025	S	214	117	331	0.00040
Kitasatospora sp. NA04385	2742135	S	154	140	294	0.00036
Kitasatospora setae	2066	S	163	143	306	0.00037
Streptacidiphilus sp. PB12-B1b	2705012	S	187	117	304	0.00037
Streptacidiphilus sp. P02-A3a	2704468	S	185	97	282	0.00034
Streptacidiphilus bronchialis	2126346	S	175	104	279	0.00034
Arthrobacter crystallopoietes	37928	S	8334	2883	11217	0.01364
Arthrobacter sp. QXT-31	1357915	S	1429	783	2212	0.00269
Arthrobacter sp. NEB 688	904039	S	315	308	623	0.00076
Arthrobacter sp. PGP41	2079227	S	243	158	401	0.00049
Arthrobacter sp. 24S4-2	2575374	S	213	128	341	0.00042
Arthrobacter sp. PM3	2017685	S	177	122	299	0.00036
Arthrobacter sp. U41	1849032	S	159	111	270	0.00033
Arthrobacter sp. FB24	290399	S	153	121	274	0.00033
Arthrobacter sp. PAMC25564	2565366	S	145	100	245	0.00030
Arthrobacter sp. UKPF54-2	2600159	S	132	174	306	0.00037
Arthrobacter sp. KBS0702	2578107	S	112	133	245	0.00030
Arthrobacter agilis	37921	S	218	89	307	0.00037
Pseudarthrobacter sp. BIM B-2242	2772401	S	141	289	430	0.00052
Pseudarthrobacter phenanthrenivorans	361575	S	288	253	541	0.00066
Pseudarthrobacter chlorophenolicus	85085	S	282	291	573	0.00070
Pseudarthrobacter equi	728066	S	199	251	450	0.00055
Kocuria rosea	1275	S	661	572	1233	0.00150
Kocuria flava	446860	S	231	207	438	0.00053
Kocuria turfanensis	388357	S	218	195	413	0.00050
Sinomonas atrocyanea	37927	S	225	123	348	0.00042
Sinomonas sp. R1AF57	2020377	S	161	82	243	0.00030
Micrococcus luteus	1270	S	182	373	555	0.00068
Citricoccus sp. SGAir0253	2567881	S	238	139	377	0.00046
Microbacterium sp. WY121	2782168	S	477	453	930	0.00113
Microbacterium sp. NY27	2782169	S	390	367	757	0.00092
Microbacterium sp. 4R-513	2567934	S	190	149	339	0.00041
Microbacterium sp. No. 7	1714373	S	168	152	320	0.00039
Microbacterium sp. JZ31	1906274	S	143	128	271	0.00033
Microbacterium sp. 10M-3C3	2483401	S	133	185	318	0.00039
Microbacterium sp. YJN-G	2763257	S	121	126	247	0.00030
Microbacterium sp. ABRD_28	2268461	S	116	78	194	0.00024
Microbacterium sp. A18JL241	2782166	S	114	103	217	0.00026
Microbacterium sp. BH-3-3-3	1906742	S	104	97	201	0.00024
Microbacterium hominis	162426	S	331	356	687	0.00084
Microbacterium foliorum	104336	S	210	250	460	0.00056
Microbacterium oleivorans	273677	S	160	134	294	0.00036
Microbacterium lemovicicum	1072463	S	148	124	272	0.00033
Microbacterium pygmaeum	370764	S	136	82	218	0.00027
Microbacterium oxydans	82380	S	131	198	329	0.00040
Microbacterium oryzae	743009	S	112	92	204	0.00025
Microbacterium protaetiae	2509458	S	107	56	163	0.00020
Microbacterium sediminis	904291	S	106	141	247	0.00030
Microbacterium caowuchunii	2614638	S	104	69	173	0.00021
Microbacterium aurum	36805	S	102	113	215	0.00026
Agromyces flavus	589382	S	866	722	1588	0.00193
Agromyces sp. LHK192	2498704	S	215	179	394	0.00048
Agromyces sp. KACC 19306	2592652	S	215	179	394	0.00048
Agromyces sp. HY052	2585717	S	185	140	325	0.00040
Agromyces sp. G127AT	2781962	S	164	127	291	0.00035
Agromyces aureus	453304	S	287	230	517	0.00063
Agromyces badenianii	2080742	S	217	209	426	0.00052
Agromyces protaetiae	2509455	S	202	156	358	0.00044
Rathayibacter sp. VKM Ac-2759	2609252	S	118	363	481	0.00059
Curtobacterium flaccumfaciens	2035	S	152	215	367	0.00045
Leifsonia sp. 21MFCrub1.1	1798223	S	115	244	359	0.00044
Leifsonia sp. PS1209	2724914	S	106	80	186	0.00023
Leifsonia xyli	1575	S	245	241	486	0.00059
Leifsonia shinshuensis	150026	S	168	113	281	0.00034
Agrococcus carbonis	684552	S	214	172	386	0.00047
Agrococcus sp. SGAir0287	2070347	S	149	117	266	0.00032
Agrococcus jejuensis	399736	S	125	97	222	0.00027
Clavibacter michiganensis	28447	S	312	331	643	0.00078
Salinibacterium sp. ZJ70	2708084	S	123	94	217	0.00026
Salinibacterium sp. ZJ450	2708338	S	107	56	163	0.00020
Protaetiibacter intestinalis	2419774	S	133	136	269	0.00033
Protaetiibacter sp. SSC-01	2759943	S	130	129	259	0.00032
Frondihabitans sp. PAMC 28766	1795630	S	110	45	155	0.00019
Frondihabitans sp. 762G35	1446794	S	104	66	170	0.00021
Microterricola viridarii	412690	S	212	148	360	0.00044
Humibacter sp. WJ7-1	2599293	S	102	101	203	0.00025
Herbiconiux sp. SALV-R1	2735133	S	136	78	214	0.00026
Frigoribacterium sp. NBH87	2596916	S	120	96	216	0.00026
Gryllotalpicola protaetiae	2419771	S	107	57	164	0.00020
Lysinimonas sp. KACC 19322	2592654	S	106	188	294	0.00036
Marisediminicola antarctica	674079	S	101	46	147	0.00018
Cellulomonas sp. H30R-01	2704467	S	399	348	747	0.00091
Cellulomonas sp. Y8	2591145	S	300	242	542	0.00066
Cellulomonas sp. JZ18	2654191	S	202	179	381	0.00046
Cellulomonas sp. PSBB021	2003551	S	199	193	392	0.00048
Cellulomonas fimi	1708	S	257	321	578	0.00070
Cellulomonas shaoxiangyii	2566013	S	192	166	358	0.00044
Cellulomonas flavigena	1711	S	179	128	307	0.00037
Cellulomonas gilvus	11	S	164	133	297	0.00036
Cellulomonas taurus	2729175	S	123	79	202	0.00025
Actinotalea sp. JY-7876	2758442	S	225	168	393	0.00048
Oerskovia sp. KBS0722	1179673	S	172	116	288	0.00035
Pseudactinotalea sp. HY158	2654547	S	152	62	214	0.00026
Paraoerskovia marina	545619	S	114	67	181	0.00022
Janibacter melonis	262209	S	233	197	430	0.00052
Janibacter limosus	53458	S	194	218	412	0.00050
Phycicoccus sp. HDW14	2714941	S	308	282	590	0.00072
Phycicoccus endophyticus	1690220	S	277	222	499	0.00061
Pedococcus dokdonensis	443156	S	437	307	744	0.00090
Intrasporangium calvum	53358	S	362	246	608	0.00074
Tetrasphaera sp. HKS02	1813880	S	312	201	513	0.00062
Arsenicicoccus sp. oral taxon 190	1658671	S	248	173	421	0.00051
Cellulosimicrobium sp. BI34T	2587808	S	471	516	987	0.00120
Cellulosimicrobium cellulans	1710	S	545	1288	1833	0.00223
Isoptericola dokdonensis	372663	S	201	151	352	0.00043
Isoptericola variabilis	139208	S	197	191	388	0.00047
Xylanimonas cellulosilytica	186189	S	173	126	299	0.00036
Xylanimonas allomyrinae	2509459	S	123	80	203	0.00025
Xylanimicrobium sp. FW10M-9	2509457	S	158	139	297	0.00036
Ornithinimicrobium sp. AMA3305	2283195	S	273	161	434	0.00053
Ornithinimicrobium sp. HY006	2508882	S	182	123	305	0.00037
Ornithinimicrobium sp. H23M54	2594265	S	155	59	214	0.00026
Ornithinimicrobium flavum	1288636	S	191	121	312	0.00038
Ornithinimicrobium pratense	2593973	S	127	81	208	0.00025
Serinicoccus chungangensis	767452	S	174	125	299	0.00036
Serinicoccus hydrothermalis	1758689	S	153	133	286	0.00035
Serinicoccus profundi	1078471	S	139	95	234	0.00028
Serinicoccus marinus	247333	S	130	116	246	0.00030
Brevibacterium sp. PAMC23299	2762330	S	548	2116	2664	0.00324
Brevibacterium sp. CS2	2575923	S	135	119	254	0.00031
Brevibacterium casei	33889	S	215	220	435	0.00053
Brachybacterium sp. SGAir0954	2571029	S	111	76	187	0.00023
Brachybacterium sp. P6-10-X1	1903186	S	101	55	156	0.00019
Brachybacterium saurashtrense	556288	S	100	93	193	0.00024
Georgenia sp. Z443	2589797	S	267	139	406	0.00049
Georgenia sp. Z294	2585135	S	183	124	307	0.00037
Georgenia faecalis	2483799	S	196	124	320	0.00039
Dermacoccus nishinomiyaensis	1274	S	130	85	215	0.00026
Dermacoccus sp. PAMC28757	2762331	S	124	96	220	0.00027
Luteipulveratus mongoliensis	571913	S	221	76	297	0.00036
Yimella sp. cx-51	2770551	S	122	54	176	0.00021
Haloactinobacterium sp. HY164	2675754	S	207	77	284	0.00035
Ruania sp. HY168	2603206	S	167	295	462	0.00056
Beutenbergia cavernae	84757	S	260	118	378	0.00046
Miniimonas sp. S16	2171623	S	183	145	328	0.00040
Sanguibacter keddieii	60920	S	173	105	278	0.00034
Sanguibacter sp. HDW7	2714931	S	131	82	213	0.00026
Luteimicrobium xylanilyticum	1133546	S	175	110	285	0.00035
Kytococcus sedentarius	1276	S	156	93	249	0.00030
Nocardioides sp. zg-1228	2763008	S	1925	1996	3921	0.00477
Nocardioides sp. S5	2017486	S	1645	1736	3381	0.00411
Nocardioides sp. JS614	196162	S	1289	967	2256	0.00274
Nocardioides sp. HDW12B	2714939	S	1174	883	2057	0.00250
Nocardioides sp. S-713	2760089	S	966	1143	2109	0.00256
Nocardioides sp. CF8	110319	S	891	839	1730	0.00210
Nocardioides sp. zg-579	2663857	S	865	992	1857	0.00226
Nocardioides sp. S-1144	2582905	S	856	816	1672	0.00203
Nocardioides sp. HDW12A	2714938	S	768	667	1435	0.00174
Nocardioides sp. 603	2483798	S	757	842	1599	0.00194
Nocardioides sp. JQ2195	2592334	S	745	454	1199	0.00146
Nocardioides sp. MC1495	2736757	S	708	624	1332	0.00162
Nocardioides sp. ZJ1313	2685869	S	452	987	1439	0.00175
Nocardioides sp. WS12	2486272	S	439	252	691	0.00084
Nocardioides sp. dk884	2662361	S	435	942	1377	0.00167
Nocardioides sp. dk3136	2575373	S	364	366	730	0.00089
Nocardioides sp. HY056	2500546	S	271	169	440	0.00054
Nocardioides mesophilus	433659	S	2066	1588	3654	0.00444
Nocardioides euryhalodurans	2518370	S	1767	1529	3296	0.00401
Nocardioides ungokensis	1643322	S	1258	1152	2410	0.00293
Nocardioides anomalus	2712223	S	988	843	1831	0.00223
Nocardioides cynanchi	2558918	S	904	637	1541	0.00187
Nocardioides seonyuensis	2518371	S	778	595	1373	0.00167
Nocardioides humi	449461	S	704	675	1379	0.00168
Nocardioides marinisabuli	419476	S	658	962	1620	0.00197
Nocardioides dokdonensis	450734	S	656	849	1505	0.00183
Nocardioides aromaticivorans	200618	S	635	684	1319	0.00160
Nocardioides houyundeii	2045452	S	619	537	1156	0.00141
Nocardioides sambongensis	2589074	S	586	472	1058	0.00129
Nocardioides daphniae	402297	S	393	478	871	0.00106
Nocardioides baekrokdamisoli	1804624	S	185	73	258	0.00031
Aeromicrobium sp. A1-2	2107713	S	236	114	350	0.00043
Aeromicrobium sp. zg-629	2663859	S	218	170	388	0.00047
Aeromicrobium erythreum	2041	S	342	226	568	0.00069
Aeromicrobium chenweiae	2079793	S	280	246	526	0.00064
Aeromicrobium choanae	1736691	S	276	204	480	0.00058
Aeromicrobium marinum	219314	S	268	162	430	0.00052
Aeromicrobium yanjiei	2662028	S	238	198	436	0.00053
Marmoricola scoriae	642780	S	892	874	1766	0.00215
Pimelobacter simplex	2045	S	575	619	1194	0.00145
Friedmanniella luteola	546871	S	436	263	699	0.00085
Mumia sp. ZJ1417	2708082	S	392	193	585	0.00071
Micropruina glycogenica	75385	S	155	73	228	0.00028
Microlunatus sp. KUDC0627	2596828	S	189	83	272	0.00033
Microlunatus sp. Gsoil 973	2672569	S	181	54	235	0.00029
Microlunatus sagamiharensis	546874	S	341	220	561	0.00068
Microlunatus phosphovorus	29405	S	324	97	421	0.00051
Microlunatus soli	630515	S	211	71	282	0.00034
Tessaracoccus defluvii	1285901	S	125	123	248	0.00030
Tessaracoccus aquimaris	1332264	S	122	103	225	0.00027
Tessaracoccus flavus	1610493	S	106	90	196	0.00024
Tessaracoccus flavescens	399497	S	102	109	211	0.00026
Propionibacterium acidifaciens	556499	S	105	51	156	0.00019
Acidipropionibacterium jensenii	1749	S	109	90	199	0.00024
Acidipropionibacterium acidipropionici	1748	S	104	105	209	0.00025
Auraticoccus monumenti	675864	S	285	152	437	0.00053
Brevilactibacter sp. MC1595	2819349	S	176	134	310	0.00038
Propioniciclava sp. HDW11	2714937	S	171	129	300	0.00037
Raineyella sp. CBA3103	2662261	S	160	62	222	0.00027
Kribbella flavida	182640	S	675	370	1045	0.00127
Kribbella qitaiheensis	1544730	S	472	188	660	0.00080
Actinopolymorpha singaporensis	117157	S	425	152	577	0.00070
Mycolicibacterium aurum	1791	S	733	542	1275	0.00155
Mycolicibacterium litorale	758802	S	393	434	827	0.00101
Mycolicibacterium gadium	1794	S	379	535	914	0.00111
Mycolicibacterium rhodesiae	36814	S	375	258	633	0.00077
Mycolicibacterium frederiksbergense	117567	S	331	333	664	0.00081
Mycolicibacterium moriokaense	39691	S	312	182	494	0.00060
Mycolicibacterium rutilum	370526	S	288	294	582	0.00071
Mycolicibacterium sp. LJ126	2761578	S	160	141	301	0.00037
Mycolicibacterium sp. Z-34	2736649	S	122	57	179	0.00022
Mycolicibacterium celeriflavum	1249101	S	282	210	492	0.00060
Mycolicibacterium smegmatis	1772	S	263	363	626	0.00076
Mycolicibacterium pulveris	36813	S	245	167	412	0.00050
Mycolicibacterium arabiense	1286181	S	231	139	370	0.00045
Mycolicibacterium phlei	1771	S	220	249	469	0.00057
Mycolicibacterium gilvum	1804	S	218	252	470	0.00057
Mycolicibacterium mageritense	53462	S	208	130	338	0.00041
Mycolicibacterium hassiacum	46351	S	208	195	403	0.00049
Mycolicibacterium sediminis	1286180	S	207	150	357	0.00043
Mycolicibacterium vaccae	1810	S	196	165	361	0.00044
Mycolicibacterium psychrotolerans	216929	S	194	152	346	0.00042
Mycolicibacterium parafortuitum	39692	S	193	163	356	0.00043
Mycolicibacterium madagascariense	212765	S	182	110	292	0.00035
Mycolicibacterium goodii	134601	S	181	167	348	0.00042
Mycolicibacterium tokaiense	39695	S	181	109	290	0.00035
Mycolicibacterium chubuense	1800	S	179	146	325	0.00040
Mycolicibacterium fluoranthenivorans	258505	S	177	95	272	0.00033
Mycolicibacterium chitae	1792	S	176	143	319	0.00039
Mycolicibacterium duvalii	39688	S	169	124	293	0.00036
Mycolicibacterium fortuitum	1766	S	167	171	338	0.00041
Mycolicibacterium thermoresistibile	1797	S	162	124	286	0.00035
Mycolicibacterium boenickei	146017	S	144	598	742	0.00090
Mycolicibacterium insubricum	444597	S	135	109	244	0.00030
Mycolicibacterium alvei	67081	S	133	133	266	0.00032
Mycolicibacterium confluentis	28047	S	125	74	199	0.00024
Mycolicibacterium anyangense	1431246	S	125	82	207	0.00025
Mycolicibacterium fallax	1793	S	125	133	258	0.00031
Mycolicibacterium mucogenicum	56689	S	112	143	255	0.00031
Mycolicibacterium doricum	126673	S	107	104	211	0.00026
Mycolicibacterium helvum	1534349	S	107	66	173	0.00021
Mycolicibacterium phocaicum	319706	S	106	137	243	0.00030
Mycobacterium sp. JS623	212767	S	453	176	629	0.00077
Mycobacterium sp. YC-RL4	1682113	S	234	227	461	0.00056
Mycobacterium sp. DL440	2675523	S	157	159	316	0.00038
Mycobacterium sp. DL592	2675524	S	126	101	227	0.00028
Mycobacterium sp. MS1601	1936029	S	119	77	196	0.00024
Mycobacterium sp. EPa45	1545728	S	117	159	276	0.00034
Mycobacterium saskatchewanense	220927	S	138	110	248	0.00030
Mycobacterium parmense	185642	S	137	189	326	0.00040
Mycobacterium kubicae	120959	S	104	130	234	0.00028
Mycobacterium simiae	1784	S	102	62	164	0.00020
Mycobacterium avium	1764	S	179	996	1175	0.00143
Mycobacterium gallinarum	39689	S	417	572	989	0.00120
Mycobacterium grossiae	1552759	S	206	200	406	0.00049
Mycobacterium dioxanotrophicus	482462	S	165	110	275	0.00033
Mycobacterium gordonae	1778	S	163	84	247	0.00030
Mycobacterium branderi	43348	S	120	74	194	0.00024
Mycobacterium kansasii	1768	S	107	63	170	0.00021
Mycobacterium cookii	1775	S	103	56	159	0.00019
Mycobacteroides abscessus	36809	S	112	252	364	0.00044
Mycolicibacter hiberniae	29314	S	102	73	175	0.00021
Rhodococcus sp. WAY2	2663121	S	658	977	1635	0.00199
Rhodococcus sp. X156	2499145	S	202	149	351	0.00043
Rhodococcus sp. MTM3W5.2	1805827	S	191	109	300	0.00037
Rhodococcus sp. W8901	2742603	S	146	90	236	0.00029
Rhodococcus sp. PBTS 1	1653478	S	142	79	221	0.00027
Rhodococcus sp. SGAir0479	2567884	S	141	100	241	0.00029
Rhodococcus sp. R79	2811421	S	102	131	233	0.00028
Rhodococcus rhodochrous	1829	S	291	531	822	0.00100
Rhodococcus opacus	37919	S	281	860	1141	0.00139
Rhodococcus ruber	1830	S	267	275	542	0.00066
Rhodococcus hoagii	43767	S	195	223	418	0.00051
Rhodococcus fascians	1828	S	147	100	247	0.00030
Rhodococcus koreensis	99653	S	116	145	261	0.00032
Rhodococcus triatomae	300028	S	109	57	166	0.00020
Rhodococcus coprophilus	38310	S	103	44	147	0.00018
Nocardia brasiliensis	37326	S	383	246	629	0.00077
Nocardia sp. CS682	1047172	S	184	93	277	0.00034
Nocardia sp. WCH-YHL-001	2755382	S	153	68	221	0.00027
Nocardia cyriacigeorgica	135487	S	275	246	521	0.00063
Nocardia terpenica	455432	S	222	98	320	0.00039
Nocardia farcinica	37329	S	188	201	389	0.00047
Nocardia arthritidis	228602	S	174	60	234	0.00029
Nocardia asteroides	1824	S	167	125	292	0.00036
Nocardia wallacei	480035	S	157	80	237	0.00029
Nocardia nova	37330	S	142	54	196	0.00024
Nocardia yunnanensis	2382165	S	125	72	197	0.00024
Nocardia otitidiscaviarum	1823	S	124	62	186	0.00023
Nocardia mangyaensis	2213200	S	121	67	188	0.00023
Nocardia seriolae	37332	S	113	67	180	0.00022
Gordonia terrae	2055	S	462	625	1087	0.00132
Gordonia polyisoprenivorans	84595	S	169	94	263	0.00032
Gordonia insulae	2420509	S	134	59	193	0.00024
Tsukamurella tyrosinosolvens	57704	S	279	204	483	0.00059
Tsukamurella paurometabola	2061	S	221	202	423	0.00051
Tomitella sp. HY172	2760083	S	129	79	208	0.00025
Tomitella sp. HY188	2597660	S	112	70	182	0.00022
Micromonospora sp. WMMC415	2675222	S	352	370	722	0.00088
Micromonospora sp. HM134	2583243	S	267	329	596	0.00072
Micromonospora sp. 28ISP2-46	2749844	S	253	388	641	0.00078
Micromonospora sp. WMMA2032	2039870	S	243	410	653	0.00079
Micromonospora sp. B006	2201999	S	174	351	525	0.00064
Micromonospora echinofusca	47858	S	782	907	1689	0.00205
Micromonospora echinospora	1877	S	594	599	1193	0.00145
Micromonospora carbonacea	47853	S	401	452	853	0.00104
