name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Streptomyces sp. SM18	1736046	S	4002	1380	5382	0.00050
Streptomyces sp. AMCC400023	2056258	S	3985	2226	6211	0.00058
Streptomyces sp. S1D4-11	2721246	S	3746	3946	7692	0.00071
Streptomyces sp. C8S0	2585716	S	3699	1229	4928	0.00046
Streptomyces sp. QHH-9511	2684468	S	3678	1221	4899	0.00045
Streptomyces sp. CB09001	2083284	S	3658	3187	6845	0.00064
Streptomyces sp. Rer75	2750011	S	3650	2517	6167	0.00057
Streptomyces sp. 135	2838850	S	3455	1438	4893	0.00045
Streptomyces sp. BHT-5-2	2866715	S	3395	1309	4704	0.00044
Streptomyces sp. jing01	2726118	S	3279	2342	5621	0.00052
Streptomyces sp. Tu 2975	2676871	S	3119	1215	4334	0.00040
Streptomyces sp. HP-A2021	2927875	S	3075	2246	5321	0.00049
Streptomyces sp. WAC 01529	2203205	S	3067	1378	4445	0.00041
Streptomyces sp. HSG2	2797167	S	3001	782	3783	0.00035
Streptomyces sp. fd1-xmd	1812480	S	2734	1592	4326	0.00040
Streptomyces sp. INR7	2607753	S	2646	1846	4492	0.00042
Streptomyces sp. CCM_MD2014	1561022	S	2598	3403	6001	0.00056
Streptomyces sp. SUK 48	2582831	S	2513	2077	4590	0.00043
Streptomyces sp. MOE7	1961713	S	2487	3845	6332	0.00059
Streptomyces sp. 2323.1	1938841	S	2455	1900	4355	0.00040
Streptomyces sp. WAC 06738	2203210	S	2369	3807	6176	0.00057
Streptomyces sp. WY228	2855836	S	2344	1580	3924	0.00036
Streptomyces sp. TN58	234612	S	2332	1436	3768	0.00035
Streptomyces sp. CNQ-509	444103	S	2187	3432	5619	0.00052
Streptomyces sp. HF10	2692233	S	2133	1991	4124	0.00038
Streptomyces sp. AgN23	1188315	S	2087	2437	4524	0.00042
Streptomyces sp. PAMC 26508	1265601	S	1843	12233	14076	0.00131
Streptomyces sp. YPW6	2840373	S	1828	1188	3016	0.00028
Streptomyces sp. ADI95-16	1522758	S	1815	2481	4296	0.00040
Streptomyces sp. Mg1	465541	S	1796	2614	4410	0.00041
Streptomyces sp. 769	1262452	S	1744	1727	3471	0.00032
Streptomyces sp. XC 2026	2782004	S	1697	1875	3572	0.00033
Streptomyces sp. RLB1-33	2721243	S	1665	6946	8611	0.00080
Streptomyces sp. M2	646637	S	1635	16316	17951	0.00167
Streptomyces sp. RPA4-5	2721245	S	1595	1325	2920	0.00027
Streptomyces sp. S501	2420135	S	1586	11392	12978	0.00120
Streptomyces sp. CRSS-Y-16	2906474	S	1524	16089	17613	0.00163
Streptomyces sp. EAS-AB2608	2779671	S	1520	3946	5466	0.00051
Streptomyces sp. S063	2005885	S	1267	1125	2392	0.00022
Streptomyces sp. PBH53	1577075	S	1265	3139	4404	0.00041
Streptomyces sp. S8	1837283	S	1243	1367	2610	0.00024
Streptomyces sp. ID38640	1265399	S	1194	1199	2393	0.00022
Streptomyces sp. NEAU-S7GS2	2202000	S	1172	1324	2496	0.00023
Streptomyces sp. 3211	1964449	S	1158	2423	3581	0.00033
Streptomyces sp. WA6-1-16	2879427	S	1020	1381	2401	0.00022
Streptomyces rapamycinicus	1226757	S	9130	2421	11551	0.00107
Streptomyces hygroscopicus	1912	S	7936	14111	22047	0.00205
Streptomyces violaceusniger	68280	S	2314	1832	4146	0.00038
Streptomyces yatensis	155177	S	2242	1966	4208	0.00039
Streptomyces venezuelae	54571	S	22529	11010	33539	0.00311
Streptomyces aurantiacus	47760	S	5211	1414	6625	0.00061
Streptomyces cadmiisoli	2184053	S	5171	1434	6605	0.00061
Streptomyces qaidamensis	1783515	S	3131	1540	4671	0.00043
Streptomyces alboniger	132473	S	2595	1114	3709	0.00034
Streptomyces koyangensis	188770	S	1795	2174	3969	0.00037
Streptomyces durmitorensis	319947	S	15112	3614	18726	0.00174
Streptomyces lydicus	47763	S	12708	10427	23135	0.00215
Streptomyces griseorubiginosus	67304	S	10618	3975	14593	0.00135
Streptomyces chartreusis	1969	S	10019	4986	15005	0.00139
Streptomyces niveus	193462	S	9795	4902	14697	0.00136
Streptomyces griseus	1911	S	3735	3698	7433	0.00069
Streptomyces anulatus	1892	S	2593	3305	5898	0.00055
Streptomyces microflavus	1919	S	1340	7347	8687	0.00081
Streptomyces globisporus	1908	S	1026	9526	10552	0.00098
Streptomyces aquilus	2548456	S	9092	3042	12134	0.00113
Streptomyces asoensis	249586	S	8981	3000	11981	0.00111
Streptomyces albus	1888	S	8489	4979	13468	0.00125
Streptomyces bathyalis	2710756	S	8484	1456	9940	0.00092
Streptomyces bingchenggensis	379067	S	8382	1668	10050	0.00093
Streptomyces collinus	42684	S	7957	5602	13559	0.00126
Streptomyces formicae	1616117	S	7677	2754	10431	0.00097
Streptomyces griseochromogenes	68214	S	7492	2339	9831	0.00091
Streptomyces seoulensis	73044	S	6774	2798	9572	0.00089
Streptomyces cattleya	29303	S	6669	1974	8643	0.00080
Streptomyces buecherae	2763006	S	6620	1744	8364	0.00078
Streptomyces pratensis	1169025	S	6572	1768	8340	0.00077
Streptomyces lincolnensis	1915	S	6455	2108	8563	0.00079
Streptomyces armeniacus	83291	S	6285	892	7177	0.00067
Streptomyces tsukubensis	83656	S	6279	2022	8301	0.00077
Streptomyces capitiformicae	2014920	S	6065	1061	7126	0.00066
Streptomyces spectabilis	68270	S	6023	2227	8250	0.00077
Streptomyces dengpaensis	2049881	S	5998	1862	7860	0.00073
Streptomyces cyaneochromogenes	2496836	S	5687	1896	7583	0.00070
Streptomyces avermitilis	33903	S	5579	1783	7362	0.00068
Streptomyces griseoviridis	45398	S	5490	1951	7441	0.00069
Streptomyces lunaelactis	1535768	S	5451	1218	6669	0.00062
Streptomyces actuosus	1885	S	5383	2516	7899	0.00073
Streptomyces ferrugineus	1413221	S	5318	1921	7239	0.00067
Streptomyces davaonensis	348043	S	5305	1671	6976	0.00065
Streptomyces xanthii	2768069	S	5286	1713	6999	0.00065
Streptomyces roseirectus	2768066	S	5145	1380	6525	0.00061
Streptomyces broussonetiae	2686304	S	5104	1730	6834	0.00063
Streptomyces ambofaciens	1889	S	5095	3360	8455	0.00078
Streptomyces antibioticus	1890	S	4962	1962	6924	0.00064
Streptomyces rimosus	1927	S	4915	14462	19377	0.00180
Streptomyces pactum	68249	S	4781	2188	6969	0.00065
Streptomyces calvus	67282	S	4749	2029	6778	0.00063
Streptomyces fodineus	1904616	S	4661	1878	6539	0.00061
Streptomyces incarnatus	665007	S	4619	1512	6131	0.00057
Streptomyces phaeolivaceus	2653200	S	4605	1478	6083	0.00056
Streptomyces liangshanensis	2717324	S	4524	1221	5745	0.00053
Streptomyces harbinensis	1176198	S	4443	1236	5679	0.00053
Streptomyces roseochromogenus	285450	S	4435	1586	6021	0.00056
Streptomyces paludis	2282738	S	4429	1033	5462	0.00051
Streptomyces xinghaiensis	1038928	S	4403	1383	5786	0.00054
Streptomyces atratus	1893	S	4373	952	5325	0.00049
Streptomyces genisteinicus	2768068	S	4373	1452	5825	0.00054
Streptomyces alboflavus	67267	S	4361	1338	5699	0.00053
Streptomyces nigra	1827580	S	4353	1882	6235	0.00058
Streptomyces galilaeus	33899	S	4335	1628	5963	0.00055
Streptomyces aureoverticillatus	66871	S	4291	1282	5573	0.00052
Streptomyces parvulus	146923	S	4275	2123	6398	0.00059
Streptomyces nodosus	40318	S	4273	1194	5467	0.00051
Streptomyces albulus	68570	S	4208	1392	5600	0.00052
Streptomyces vietnamensis	362257	S	4144	1530	5674	0.00053
Streptomyces dangxiongensis	1442032	S	4126	1589	5715	0.00053
Streptomyces olivoreticuli	68246	S	4090	1224	5314	0.00049
Streptomyces cyanogenus	80860	S	4071	2064	6135	0.00057
Streptomyces griseocarneus	51201	S	4062	1504	5566	0.00052
Streptomyces rectiverticillatus	173860	S	4019	1363	5382	0.00050
Streptomyces luteoverticillatus	66425	S	3951	1387	5338	0.00050
Streptomyces clavuligerus	1901	S	3910	1020	4930	0.00046
Streptomyces katrae	68223	S	3828	1557	5385	0.00050
Streptomyces globosus	68209	S	3821	1488	5309	0.00049
Streptomyces prasinus	67345	S	3813	1345	5158	0.00048
Streptomyces glaucescens	1907	S	3797	1809	5606	0.00052
Streptomyces ficellus	1977088	S	3783	1447	5230	0.00049
Streptomyces viridosporus	67581	S	3768	1664	5432	0.00050
Streptomyces vinaceus	1960	S	3634	1435	5069	0.00047
Streptomyces chromofuscus	42881	S	3583	1536	5119	0.00047
Streptomyces peucetius	1950	S	3581	1054	4635	0.00043
Streptomyces pluripotens	1355015	S	3580	909	4489	0.00042
Streptomyces lavendulae	1914	S	3556	1352	4908	0.00046
Streptomyces hundungensis	1077946	S	3556	1221	4777	0.00044
Streptomyces fagopyri	2662397	S	3525	1394	4919	0.00046
Streptomyces inhibens	2293571	S	3484	1178	4662	0.00043
Streptomyces tendae	1932	S	3459	1594	5053	0.00047
Streptomyces gilvosporeus	553510	S	3391	1187	4578	0.00042
Streptomyces deccanensis	424188	S	3384	1680	5064	0.00047
Streptomyces exfoliatus	1905	S	3368	1256	4624	0.00043
Streptomyces kanamyceticus	1967	S	3314	1314	4628	0.00043
Streptomyces subrutilus	36818	S	3268	1322	4590	0.00043
Streptomyces angustmyceticus	285578	S	3151	1428	4579	0.00042
Streptomyces hawaiiensis	67305	S	3111	1594	4705	0.00044
Streptomyces pristinaespiralis	38300	S	3093	1375	4468	0.00041
Streptomyces coeruleorubidus	116188	S	3076	1742	4818	0.00045
Streptomyces nitrosporeus	28894	S	3057	929	3986	0.00037
Streptomyces finlayi	67296	S	3034	749	3783	0.00035
Streptomyces tirandamycinicus	2174846	S	2903	1054	3957	0.00037
Streptomyces gardneri	66892	S	2829	1330	4159	0.00039
Streptomyces mobaraensis	35621	S	2810	142570	145380	0.01349
Streptomyces tuirus	68278	S	2774	1618	4392	0.00041
Streptomyces qinzhouensis	2599401	S	2700	719	3419	0.00032
Streptomyces huasconensis	1854574	S	2662	1190	3852	0.00036
Streptomyces spongiicola	1690221	S	2621	1238	3859	0.00036
Streptomyces nojiriensis	66374	S	2512	1247	3759	0.00035
Streptomyces gobiensis	2875706	S	2498	498	2996	0.00028
Streptomyces rutgersensis	53451	S	2399	1312	3711	0.00034
Streptomyces leeuwenhoekii	1437453	S	2129	1762	3891	0.00036
Streptomyces cyaneogriseus	68192	S	1952	1793	3745	0.00035
Streptomyces antimycoticus	68175	S	1878	2455	4333	0.00040
Streptomyces auratus	114687	S	1802	1444	3246	0.00030
Streptomyces xiamenensis	408015	S	1798	1891	3689	0.00034
Streptomyces decoyicus	249567	S	1651	1103	2754	0.00026
Streptomyces lydicamycinicus	1546107	S	1384	1001	2385	0.00022
Streptomyces platensis	58346	S	1342	1235	2577	0.00024
Kitasatospora sp. MMS16-BH015	2018025	S	5536	1890	7426	0.00069
Kitasatospora sp. NA04385	2742135	S	4547	2526	7073	0.00066
Kitasatospora setae	2066	S	4475	2379	6854	0.00064
Kitasatospora aureofaciens	1894	S	3927	1647	5574	0.00052
Kitasatospora albolonga	68173	S	1316	1023	2339	0.00022
Yinghuangia sp. ASG 101	2896848	S	18680	3062	21742	0.00202
Streptacidiphilus sp. P02-A3a	2704468	S	4719	1441	6160	0.00057
Streptacidiphilus sp. PB12-B1b	2705012	S	4207	1654	5861	0.00054
Streptacidiphilus bronchialis	2126346	S	3861	1263	5124	0.00048
Microbacterium sp. No. 7	1714373	S	3198	1506	4704	0.00044
Microbacterium sp. 4R-513	2567934	S	2219	496	2715	0.00025
Microbacterium sp. JZ31	1906274	S	2162	689	2851	0.00026
Microbacterium sp. 10M-3C3	2483401	S	2111	1489	3600	0.00033
Microbacterium sp. SSW1-51	2851650	S	1781	843	2624	0.00024
Microbacterium sp. SSW1-36	2851648	S	1719	629	2348	0.00022
Microbacterium sp. BH-3-3-3	1906742	S	1672	481	2153	0.00020
Microbacterium sp. YJN-G	2763257	S	1639	775	2414	0.00022
Microbacterium sp. ABRD_28	2268461	S	1531	248	1779	0.00017
Microbacterium sp. XT11	367477	S	1518	442	1960	0.00018
Microbacterium sp. cx-55	2875948	S	1436	247	1683	0.00016
Microbacterium sp. H1-D42	2925844	S	1380	319	1699	0.00016
Microbacterium sp. PM5	2014534	S	1341	305	1646	0.00015
Microbacterium sp. NIBRBAC000506063	2734618	S	1313	571	1884	0.00017
Microbacterium sp. Y-01	2048898	S	1295	1007	2302	0.00021
Microbacterium sp. A18JL241	2782166	S	1294	444	1738	0.00016
Microbacterium sp. LKL04	912630	S	1288	368	1656	0.00015
Microbacterium sp. TPU 3598	1938334	S	1125	694	1819	0.00017
Microbacterium sp. 1S1	2606451	S	1078	1278	2356	0.00022
Microbacterium sp. CBA3102	2603598	S	1063	576	1639	0.00015
Microbacterium foliorum	104336	S	3489	813	4302	0.00040
Microbacterium oleivorans	273677	S	2906	579	3485	0.00032
Microbacterium hominis	162426	S	2735	10683	13418	0.00124
Microbacterium cremeum	2782169	S	2402	512	2914	0.00027
Microbacterium atlanticum	2782168	S	2127	473	2600	0.00024
Microbacterium resistens	156977	S	2055	380	2435	0.00023
Microbacterium lemovicicum	1072463	S	2013	458	2471	0.00023
Microbacterium sediminis	904291	S	1989	898	2887	0.00027
Microbacterium testaceum	2033	S	1881	348	2229	0.00021
Microbacterium oryzae	743009	S	1858	550	2408	0.00022
Microbacterium pygmaeum	370764	S	1652	205	1857	0.00017
Microbacterium wangchenii	2541726	S	1539	380	1919	0.00018
Microbacterium aurum	36805	S	1525	484	2009	0.00019
Microbacterium oxydans	82380	S	1518	1535	3053	0.00028
Microbacterium caowuchunii	2614638	S	1498	284	1782	0.00017
Microbacterium protaetiae	2509458	S	1460	314	1774	0.00016
Microbacterium lushaniae	2614639	S	1426	361	1787	0.00017
Microbacterium luteum	2782167	S	1426	583	2009	0.00019
Microbacterium esteraromaticum	57043	S	1383	326	1709	0.00016
Microbacterium chocolatum	84292	S	1294	288	1582	0.00015
Microbacterium hydrocarbonoxydans	273678	S	1243	249	1492	0.00014
Agromyces sp. H17E-10	2932244	S	3001	960	3961	0.00037
Agromyces sp. LHK192	2498704	S	2707	768	3475	0.00032
Agromyces sp. CFWR-12	2929802	S	2163	1164	3327	0.00031
Agromyces soli	659012	S	2905	1042	3947	0.00037
Agromyces flavus	589382	S	2838	879	3717	0.00034
Agromyces aureus	453304	S	2641	743	3384	0.00031
Agromyces protaetiae	2509455	S	2436	696	3132	0.00029
Agromyces archimandritae	2781962	S	2095	603	2698	0.00025
Agromyces marinus	1389020	S	2094	754	2848	0.00026
Agromyces intestinalis	2592652	S	2006	1025	3031	0.00028
Agromyces badenianii	2080742	S	1657	536	2193	0.00020
Agromyces laixinhei	2585717	S	1644	373	2017	0.00019
Curtobacterium sp. BH-2-1-1	1905847	S	2079	1100	3179	0.00029
Curtobacterium sp. L6-1	2841594	S	1672	723	2395	0.00022
Curtobacterium sp. MR_MD2014	1561023	S	1388	1418	2806	0.00026
Curtobacterium sp. YC1	2795488	S	1320	893	2213	0.00021
Curtobacterium sp. TC1	2862880	S	1239	1609	2848	0.00026
Curtobacterium sp. 24E2	2804758	S	1195	1651	2846	0.00026
Curtobacterium flaccumfaciens	2035	S	2832	1367	4199	0.00039
Curtobacterium luteum	33881	S	1768	643	2411	0.00022
Rathayibacter sp. VKM Ac-2759	2609252	S	2177	1024	3201	0.00030
Rathayibacter sp. VKM Ac-2760	2609253	S	2117	1857	3974	0.00037
Rathayibacter sp. VKM Ac-2804	2609257	S	1517	1851	3368	0.00031
Rathayibacter festucae	110937	S	2362	2652	5014	0.00047
Rathayibacter tanaceti	1671680	S	1332	356	1688	0.00016
Leifsonia sp. 21MFCrub1.1	1798223	S	2536	3056	5592	0.00052
Leifsonia sp. ZF2019	2781978	S	2408	667	3075	0.00029
Leifsonia sp. PS1209	2724914	S	2322	643	2965	0.00028
Leifsonia shinshuensis	150026	S	3315	932	4247	0.00039
Leifsonia xyli	1575	S	1717	239	1956	0.00018
Clavibacter michiganensis	28447	S	9797	9022	18819	0.00175
Clavibacter zhangzhiyongii	2768071	S	1353	714	2067	0.00019
Leucobacter sp. H25R-14	2932245	S	1609	1484	3093	0.00029
Leucobacter sp. NB 10	2873270	S	1538	867	2405	0.00022
Leucobacter sp. Psy1	2875729	S	1215	384	1599	0.00015
Leucobacter muris	1935379	S	1764	670	2434	0.00023
Leucobacter triazinivorans	1784719	S	1586	1070	2656	0.00025
Agrococcus sp. SGAir0287	2070347	S	2672	806	3478	0.00032
Agrococcus sp. Marseille-Q4369	2810513	S	2329	816	3145	0.00029
Agrococcus sp. SCSIO52902	2933290	S	2250	1105	3355	0.00031
Agrococcus jejuensis	399736	S	2953	932	3885	0.00036
Agrococcus carbonis	684552	S	2479	1133	3612	0.00034
Protaetiibacter sp. SSC-01	2759943	S	2240	839	3079	0.00029
Protaetiibacter intestinalis	2419774	S	2190	792	2982	0.00028
Protaetiibacter larvae	2592654	S	1668	536	2204	0.00020
Salinibacterium sp. ZJ70	2708084	S	1444	387	1831	0.00017
Salinibacterium sp. ZJ450	2708338	S	1429	237	1666	0.00015
Salinibacterium sp. dk2585	2603292	S	1004	189	1193	0.00011
Cryobacterium sp. LW097	1978566	S	1217	1242	2459	0.00023
Frondihabitans sp. PAMC 28766	1795630	S	2207	307	2514	0.00023
Frondihabitans sp. 762G35	1446794	S	1889	411	2300	0.00021
Microterricola viridarii	412690	S	3571	929	4500	0.00042
Microcella flavibacter	1804990	S	2015	988	3003	0.00028
Microcella alkaliphila	279828	S	1217	219	1436	0.00013
Cnuibacter physcomitrellae	1619308	S	2567	580	3147	0.00029
Frigoribacterium sp. NBH87	2596916	S	2471	759	3230	0.00030
Herbiconiux sp. SALV-R1	2735133	S	2443	513	2956	0.00027
Gryllotalpicola protaetiae	2419771	S	2396	487	2883	0.00027
Subtercola sp. AK-R2A1-2	2895559	S	1273	130	1403	0.00013
Humibacter sp. WJ7-1	2599293	S	1932	437	2369	0.00022
Amnibacterium sp. L3-i23	2905871	S	1748	437	2185	0.00020
Gulosibacter sediminis	1729695	S	1555	450	2005	0.00019
Marisediminicola antarctica	674079	S	1355	178	1533	0.00014
Diaminobutyricimonas sp. LJ205	2683590	S	1139	223	1362	0.00013
Agreia sp. COWG	2773266	S	1085	141	1226	0.00011
Glaciihabitans sp. INWT7	2596912	S	1045	87	1132	0.00011
Arthrobacter sp. FW305-BF8	2879617	S	14606	4416	19022	0.00176
Arthrobacter sp. QXT-31	1357915	S	12163	3800	15963	0.00148
Arthrobacter sp. NicSoilC5	2831000	S	9367	4831	14198	0.00132
Arthrobacter sp. NtRootA1	2830983	S	2695	804	3499	0.00032
Arthrobacter sp. StoSoilB19	2830994	S	2641	9893	12534	0.00116
Arthrobacter sp. NicSoilB11	2830999	S	2577	8398	10975	0.00102
Arthrobacter sp. PM3	2017685	S	2313	356	2669	0.00025
Arthrobacter sp. NicSoilB8	2830998	S	2212	624	2836	0.00026
Arthrobacter sp. KBS0702	2578107	S	2137	914	3051	0.00028
Arthrobacter sp. UKPF54-2	2600159	S	2117	958	3075	0.00029
Arthrobacter sp. 24S4-2	2575374	S	1959	478	2437	0.00023
Arthrobacter sp. PAMC25564	2565366	S	1779	532	2311	0.00021
Arthrobacter sp. FB24	290399	S	1684	530	2214	0.00021
Arthrobacter sp. QL17	2895818	S	1665	513	2178	0.00020
Arthrobacter sp. U41	1849032	S	1650	499	2149	0.00020
Arthrobacter sp. NicSoilB4	2830997	S	1605	546	2151	0.00020
Arthrobacter sp. PGP41	2079227	S	1557	518	2075	0.00019
Arthrobacter sp. FW306-2-2C-D06B	2879618	S	1309	289	1598	0.00015
Arthrobacter sp. ERGS1:01	1704044	S	1255	326	1581	0.00015
Arthrobacter sp. PAMC25284	2861279	S	1158	336	1494	0.00014
Arthrobacter sp. FW306-06-A	2879621	S	1127	3249	4376	0.00041
Arthrobacter agilis	37921	S	2574	494	3068	0.00028
Arthrobacter crystallopoietes	37928	S	1910	424	2334	0.00022
Arthrobacter woluwensis	156980	S	1356	358	1714	0.00016
Arthrobacter sulfonylureivorans	2486855	S	1149	224	1373	0.00013
Arthrobacter dokdonellae	2211210	S	1109	260	1369	0.00013
Pseudarthrobacter sp. BIM B-2242	2772401	S	1238	1705	2943	0.00027
Pseudarthrobacter sp. L1SW	2851598	S	1193	1352	2545	0.00024
Pseudarthrobacter chlorophenolicus	85085	S	1539	967	2506	0.00023
Pseudarthrobacter equi	728066	S	1272	876	2148	0.00020
Pseudarthrobacter phenanthrenivorans	361575	S	1224	677	1901	0.00018
Kocuria rosea	1275	S	2213	740	2953	0.00027
Kocuria flava	446860	S	2107	1033	3140	0.00029
Kocuria turfanensis	388357	S	2059	765	2824	0.00026
Kocuria palustris	71999	S	1317	499	1816	0.00017
Kocuria rhizophila	72000	S	1022	1956	2978	0.00028
Sinomonas atrocyanea	37927	S	4557	1399	5956	0.00055
Sinomonas sp. R1AF57	2020377	S	3046	643	3689	0.00034
Micrococcus luteus	1270	S	2936	4571	7507	0.00070
Micrococcus sp. KD337-16	2856555	S	1209	696	1905	0.00018
Rothia kristinae	37923	S	1445	817	2262	0.00021
Citricoccus sp. SGAir0253	2567881	S	1946	515	2461	0.00023
Cellulomonas sp. Y8	2591145	S	4051	1800	5851	0.00054
Cellulomonas sp. H30R-01	2704467	S	3913	1569	5482	0.00051
Cellulomonas sp. JZ18	2654191	S	3283	1443	4726	0.00044
Cellulomonas sp. C5510	2871170	S	3069	1265	4334	0.00040
Cellulomonas sp. zg-ZUI188	2819978	S	2987	855	3842	0.00036
Cellulomonas sp. zg-ZUI222	2816956	S	2797	1085	3882	0.00036
Cellulomonas sp. zg-ZUI157	2819979	S	2688	950	3638	0.00034
Cellulomonas sp. EW123	2608402	S	2641	1572	4213	0.00039
Cellulomonas sp. PSBB021	2003551	S	2303	1834	4137	0.00038
Cellulomonas fimi	1708	S	3470	2957	6427	0.00060
Cellulomonas iranensis	76862	S	3158	1509	4667	0.00043
Cellulomonas shaoxiangyii	2566013	S	3026	1286	4312	0.00040
Cellulomonas flavigena	1711	S	2751	1059	3810	0.00035
Cellulomonas gilvus	11	S	2504	1116	3620	0.00034
Cellulomonas taurus	2729175	S	1940	647	2587	0.00024
Actinotalea sp. JY-7876	2758442	S	3175	1156	4331	0.00040
Oerskovia sp. KBS0722	1179673	S	2513	824	3337	0.00031
Pseudactinotalea sp. HY158	2654547	S	2183	330	2513	0.00023
Paraoerskovia marina	545619	S	1725	464	2189	0.00020
Janibacter melonis	262209	S	3778	1339	5117	0.00047
Janibacter limosus	53458	S	2642	757	3399	0.00032
Janibacter indicus	857417	S	1364	3180	4544	0.00042
Phycicoccus sp. HDW14	2714941	S	5620	1913	7533	0.00070
Phycicoccus endophyticus	1690220	S	3907	1186	5093	0.00047
Pedococcus dokdonensis	443156	S	7966	2448	10414	0.00097
Intrasporangium calvum	53358	S	7058	1916	8974	0.00083
Tetrasphaera sp. HKS02	1813880	S	6089	1663	7752	0.00072
Arsenicicoccus sp. oral taxon 190	1658671	S	3311	1296	4607	0.00043
Cellulosimicrobium cellulans	1710	S	5829	7941	13770	0.00128
Cellulosimicrobium sp. BI34T	2587808	S	2398	1509	3907	0.00036
Xylanimonas protaetiae	2509457	S	2836	1284	4120	0.00038
Xylanimonas cellulosilytica	186189	S	2458	908	3366	0.00031
Xylanimonas allomyrinae	2509459	S	2381	780	3161	0.00029
Isoptericola variabilis	139208	S	3098	1672	4770	0.00044
Isoptericola dokdonensis	372663	S	2803	1127	3930	0.00036
Ornithinimicrobium avium	2283195	S	3149	846	3995	0.00037
Ornithinimicrobium sp. HY006	2508882	S	2268	772	3040	0.00028
Ornithinimicrobium flavum	1288636	S	2403	779	3182	0.00030
Ornithinimicrobium ciconiae	2594265	S	1916	309	2225	0.00021
Ornithinimicrobium pratense	2593973	S	1560	453	2013	0.00019
Serinicoccus chungangensis	767452	S	2439	827	3266	0.00030
Serinicoccus hydrothermalis	1758689	S	2294	1025	3319	0.00031
Serinicoccus profundi	1078471	S	2089	748	2837	0.00026
Serinicoccus marinus	247333	S	1869	874	2743	0.00025
Brachybacterium sp. CBA3105	2887346	S	2336	537	2873	0.00027
Brachybacterium sp. SGAir0954	2571029	S	2172	599	2771	0.00026
Brachybacterium sp. P6-10-X1	1903186	S	1890	328	2218	0.00021
Brachybacterium ginsengisoli	1331682	S	1909	545	2454	0.00023
Brachybacterium saurashtrense	556288	S	1873	522	2395	0.00022
Brachybacterium faecium	43669	S	1784	528	2312	0.00021
Brachybacterium vulturis	2017484	S	1365	476	1841	0.00017
Brachybacterium avium	2017485	S	1166	405	1571	0.00015
