	MD2055	MD2056	MD2065	MD2066	MD2075	MD2076	MD2085	MD2086	MD2095	MD2096	MD2105	MD2106	MD2115	MD2116	MD2125	MD2126	MD2135	MD2136	MP2047	MP2048	MP2049	MP2050	MP2057	MP2058	MP2059	MP2060	MP2067	MP2068	MP2069	MP2070	MP2077	MP2078	MP2087	MP2089	MP2090	MP2097	MP2098	MP2099	MP2100	MP2107	MP2108	MP2110	MP2117	MP2118	MP2119	MP2120	MP2127	MP2128	MP2129	MP2130	MP2138	MP2139	MP2140
412690	3878	4843	3868	5952	4442	6221	3714	3115	7032	5636	5112	1451	4502	5014	2658	5033	2214	2231	3355	4453	5008	6736	6107	7752	5725	4774	7168	7591	5737	4740	4242	2651	7991	6494	3927	4277	6984	5607	6738	4049	2788	2281	4820	5128	3571	3762	2434	3299	3008	2257	3032	2296	1952
1804990	3619	4342	3601	5271	4095	6149	3390	2700	6343	5151	4478	1445	4250	4546	2472	4639	2147	1968	2952	4213	4549	6245	5549	7197	5063	4042	6798	6870	5387	4427	3801	2417	7363	5834	3770	3942	6557	5137	6550	3872	2492	2163	4492	4773	3256	3487	2364	3108	2801	2133	2947	2618	1859
1619308	2859	3596	2950	4245	3044	4223	2751	2189	5155	4088	4095	1094	3362	3686	2194	3842	1683	1615	2482	3262	3893	4791	4690	5681	4106	3313	5083	5559	4328	3456	3033	1975	5873	4613	2852	3124	4907	4137	4780	2920	1959	1705	3506	3921	2567	2878	1840	2405	2220	1648	2288	1643	1462
2735133	2852	3462	2838	4146	3127	4502	2589	2188	5143	3918	6473	1074	3702	3672	2860	3523	1794	1447	2310	3263	3476	4647	4617	5287	4106	3196	4988	5371	4052	3387	2763	2060	5660	4434	2845	2899	4747	3920	4795	2851	1879	1650	3386	4002	2443	2877	1689	2384	2107	1560	2577	1612	1432
2419771	2715	3261	2689	3797	2681	3669	2661	2042	4785	3823	3423	1063	3126	3471	1741	3363	1574	1563	2370	3043	3580	4672	4344	5315	3854	3031	5003	5397	3915	3396	3012	1998	5175	4386	2738	3137	4572	3857	4838	2844	1889	1649	3276	3535	2396	2666	1844	2357	2153	1564	2079	1705	1457
2596916	2710	3333	2757	3996	2774	3850	2494	1842	5020	3838	3577	950	3256	3328	1905	3390	1453	1500	2225	3153	3405	4405	4173	5203	3775	3122	4665	5268	4035	3478	2638	1813	5468	4494	2696	2839	4494	3862	4339	2753	1851	1572	3225	3454	2471	2582	1761	2063	2015	1485	2017	1594	1399
2116510	2500	3050	2440	3656	2717	3743	2455	1880	4523	3532	3217	968	2872	3081	1781	3155	1444	1364	2142	2800	3170	4106	3916	4776	3704	3017	4316	4888	3780	3027	2668	1800	4896	3889	2468	2639	4320	3481	4134	2446	1676	1466	2903	3201	2291	2272	1549	1897	1884	1475	1848	1488	1309
2895559	2405	2881	2269	3344	2472	3586	2306	1828	4296	3270	3083	991	2712	2903	1689	3012	1392	1369	2050	2698	3093	3884	3684	4515	3391	2652	4203	4565	3434	2920	2582	1681	4739	3707	2305	2571	4113	3386	4160	2462	1564	1444	2897	3126	2030	2363	1498	2057	1873	1342	1862	1527	1299
2599293	2141	2678	2204	3117	2353	3359	2152	2857	3806	3075	2729	825	2632	2877	1440	2913	1388	1271	1899	2561	3012	3848	3541	4465	3016	2607	4003	4270	3362	2769	2941	1654	4349	3449	2207	2374	3735	3087	4444	2393	1547	1393	2710	3075	1932	2059	1395	2028	1713	1288	1805	1447	1194
2905871	2102	2453	2069	2808	2126	3395	1894	1487	3718	2887	2706	726	2299	2535	1427	2755	1268	1165	1662	2276	2693	3572	3147	4069	2755	2293	3677	3758	2875	2537	2012	1353	4182	3324	2031	2267	3554	2799	3530	2085	1373	1254	2443	2800	1748	1998	1339	1635	1599	1203	1602	1232	1113
1331730	2012	2441	2008	2783	2333	3279	1812	1503	3622	2685	2527	772	2260	2603	1359	2549	1288	1114	1755	2191	2606	3469	2967	3991	2879	2189	3605	3882	3197	2505	2063	1345	4048	3147	1930	2164	3640	2738	3679	2050	1346	1164	2402	2618	1853	1880	1318	1661	1538	1229	1447	1355	1049
1729695	1678	2007	1464	2455	1521	2096	1576	1045	3062	2313	1858	635	1986	2195	1058	2136	914	911	1499	1873	2217	2761	2469	3090	2260	1809	2842	3206	2429	2082	1575	1150	3366	2685	1647	1864	2849	2540	2563	1703	1154	1002	2028	2097	1555	1538	1040	1366	1367	968	1154	994	945
674079	1533	1952	1601	2193	1780	2526	1564	1217	2896	2321	2144	598	1853	2108	1084	2136	1051	974	1406	1735	2066	2751	2415	3248	2255	1848	2792	3014	2598	1951	1594	989	3137	2523	1593	1704	2886	2290	2848	1648	1127	1006	1949	2181	1355	1484	996	1490	1317	961	1233	1023	808
2773266	1346	1480	1240	1744	1356	1930	1163	957	2160	1654	3116	471	1503	1603	934	1613	762	653	1034	1358	1504	2001	1842	2422	1675	1417	2159	2326	1781	1486	1295	841	2478	1894	1183	1278	2114	1721	2304	1283	848	685	1496	1569	1085	1213	810	994	953	698	931	742	657
2683590	1309	1643	1443	1950	1631	2437	1284	979	2382	1925	1773	504	1499	1709	932	1700	835	764	1110	1517	1755	2308	2052	2944	1821	1541	2634	2574	2135	1578	1522	874	2714	2160	1310	1485	2514	1877	2619	1369	928	826	1612	1782	1139	1272	839	1210	1043	823	1054	743	720
2596912	1266	1486	1365	1720	1470	2156	1227	1045	2226	1761	1641	505	1481	1563	916	1539	764	712	1071	1357	1605	2199	1943	2702	1665	1474	2216	2273	1873	1463	1478	913	2462	1998	1226	1373	2189	1696	2762	1349	838	801	1596	1713	1045	1251	842	1250	1006	754	1010	861	637
232537	229	242	193	306	210	313	183	181	357	262	208	91	221	255	148	277	136	127	174	243	239	343	295	352	260	219	357	412	315	291	205	165	365	305	226	252	350	283	339	234	142	135	248	262	155	188	175	182	168	99	138	128	124
2499157	148	198	131	214	186	251	159	108	278	224	192	69	187	184	94	199	104	92	151	162	204	274	248	283	202	157	270	305	236	204	156	105	316	237	163	183	276	229	233	143	88	109	191	203	137	146	113	117	141	102	101	119	84
2866588	302	349	225	367	275	343	313	212	527	396	315	110	304	340	168	355	168	160	263	310	373	473	371	495	367	317	493	592	460	409	293	220	545	413	283	321	476	391	411	262	180	166	378	333	307	286	175	171	226	147	197	183	166
1987356	190	198	163	252	245	338	203	154	314	268	217	88	240	223	136	225	134	105	176	191	210	307	253	337	244	222	334	338	308	208	234	124	380	267	174	222	336	266	326	173	126	110	207	233	174	175	108	153	142	100	144	101	103
1159327	102	133	89	176	115	182	133	56	167	150	157	63	124	163	62	142	64	58	90	146	159	177	150	196	183	141	167	218	163	146	116	101	199	167	115	145	187	175	179	125	80	70	122	137	113	118	77	84	86	76	62	77	72
2831000	96772	132727	153646	177815	229421	163178	104080	86812	163995	164153	125384	27496	82736	111300	99432	187232	41605	57620	81248	150414	120258	139454	223529	191631	151765	193085	237214	282131	191229	102054	102813	70455	155277	158562	113122	87053	148542	104233	170517	130436	64364	61821	99711	183490	88681	111318	45924	169740	65392	40297	129529	39520	36580
85085	16661	19278	29908	26045	39514	34930	15253	13513	23305	22184	23483	4755	15258	18087	16313	30741	7013	8955	13785	24991	19569	24226	33031	37115	23604	30966	37682	39803	27054	19133	18214	14226	25449	22021	16334	15046	21841	16004	38848	22199	10716	8587	16180	29478	12631	15721	7122	34053	9313	6136	19589	7457	7228
37927	14489	12172	10481	11787	9487	27178	10695	34359	11072	9220	8959	2505	11214	9157	7757	13826	7559	5448	8291	13178	12670	29518	28914	26241	12308	10910	49201	12814	10004	9310	23745	14432	12431	9842	6163	10512	18745	9735	21879	12203	6128	4152	13107	23750	7698	7849	5172	10115	5491	8164	31132	7116	4504
1275	13791	17725	13843	20669	13239	17782	13633	10157	26442	20354	16524	5056	16068	17085	8913	18767	7283	7757	11931	15939	18128	22981	22567	26558	20486	17260	26191	28019	22298	17517	14983	9844	28507	23951	14161	14735	22794	19954	19766	14497	9678	8279	16721	17131	12430	13425	8546	10503	10655	7846	10536	8001	7304
1270	6690	8621	6383	9942	6219	8346	6352	4490	12486	9565	7893	2413	7584	8252	4174	8451	3387	3635	5827	7445	8724	10981	10657	12549	9899	8111	12048	13507	10576	8501	6722	4849	13740	11351	6689	7220	10904	9622	9417	6996	4588	3889	8024	8248	6043	6422	4167	4978	5243	3605	5008	3998	3707
37930	3979	5072	3914	6213	4330	6129	4106	4119	7513	5691	4680	1511	4824	4975	2622	5374	2324	2334	3615	4734	5119	7153	6472	7690	5820	5049	8436	8295	6452	5389	5365	3091	8047	6616	4076	4377	6658	5776	6448	4199	2746	2370	5499	5152	3562	3871	2568	3182	3122	2463	3250	2497	2171
1742992	3556	4979	5482	6153	6261	6598	3648	3164	5898	5193	10783	1232	3661	4518	3653	11589	1883	1999	3194	5015	4573	5644	9302	7733	5284	5895	7599	8349	6086	4177	4054	2864	6663	5611	4004	4354	5332	4361	7613	4452	2475	2196	4079	6597	3242	3593	1919	6698	2547	1650	3987	1973	1724
37923	2920	3670	2774	4116	2717	3781	2792	2178	5273	3955	3331	1096	3253	3447	1819	3648	1506	1614	2578	3232	3771	4728	4487	5394	4084	3479	5035	5728	4641	3690	3098	2181	5899	4575	2785	3150	4575	4176	4124	2973	1835	1730	3590	3628	2659	2680	1875	2189	2282	1605	2089	1755	1646
2567881	2198	2851	2169	3100	2119	2900	2144	1833	4201	3193	2645	839	2662	2729	1388	2795	1174	1232	1767	2559	2769	3821	3575	4136	3324	2693	4368	4343	3419	2755	2641	1616	4499	3717	2221	2265	3699	3155	3256	2353	1544	1338	2829	2712	1946	2126	1339	1675	1729	1377	1763	1277	1190
2600320	781	960	714	1156	691	985	779	570	1393	1097	905	354	897	978	525	975	455	451	706	889	1014	1361	1224	1474	1131	953	1351	1497	1203	1038	873	593	1615	1270	724	883	1265	1160	1147	830	560	507	973	1054	679	795	512	615	602	453	567	525	418
2853258	470	518	441	748	457	711	420	464	824	646	497	167	524	510	286	654	251	238	358	549	569	759	734	839	600	532	984	923	674	579	573	357	867	687	508	445	738	636	679	495	298	272	580	582	421	401	280	358	327	272	345	297	253
1618207	319	419	299	478	321	513	365	350	600	442	337	121	384	362	198	432	187	169	309	366	381	560	537	652	472	427	609	641	445	413	523	279	632	537	345	375	496	452	545	367	232	221	441	419	295	285	195	279	231	190	268	229	198
556325	262	301	245	335	311	453	272	304	466	351	283	94	284	314	201	376	141	149	250	296	313	487	445	466	361	318	542	529	386	311	413	206	532	380	281	253	420	416	391	240	157	182	335	383	221	223	157	261	199	173	206	165	150
2170745	206	271	214	299	171	253	250	152	391	287	224	73	245	295	139	260	140	129	200	255	283	341	348	354	297	245	380	459	364	317	242	167	486	351	247	259	367	337	339	256	133	141	273	256	203	208	152	192	181	138	163	141	134
1646	183	237	203	275	252	270	203	171	346	260	198	77	210	201	130	217	103	113	183	239	239	317	286	369	261	238	438	361	291	235	279	153	391	306	200	191	324	273	304	190	155	141	255	232	172	182	107	158	141	123	186	123	120
2591145	53504	70029	54450	79533	53373	69788	49596	31639	102678	78594	62862	18820	59053	65720	33012	68843	26857	29711	45694	59992	71570	90737	84663	101775	79099	62931	93282	105161	81079	66759	51023	34345	110443	93191	56384	55749	86860	73661	82887	52940	35626	31143	62786	72918	47027	50555	32906	38940	41705	28781	38763	28932	26401
2758442	3562	4487	3651	5317	3315	4589	3195	2126	6577	5221	4302	1349	3985	4380	2183	4521	1789	2001	3064	4063	4600	5824	5646	6848	5171	4186	6265	7040	5653	4460	3256	2301	7250	5963	3661	3677	5790	5119	5240	3567	2343	2071	4034	4478	3175	3334	2115	2662	2716	1868	2531	1857	1715
1179673	2893	3629	2998	4475	2653	3529	2621	1594	5211	4233	3455	1064	3202	3643	1815	3893	1467	1884	2491	3364	3879	5006	4452	5486	4335	3459	4963	5602	4555	3558	2684	1870	6139	4883	2994	3128	4918	3991	4187	2857	2017	1685	3244	3687	2513	2836	1930	2194	2347	1548	2046	1586	1404
2654547	2390	3053	2339	3501	2232	2925	2495	1535	4376	3391	2882	978	2857	3096	1509	3036	1196	1356	2081	2833	3099	3908	3817	4541	3591	2878	4230	4720	3891	3125	2419	1719	4958	4044	2421	2515	3924	3532	3653	2466	1694	1400	2717	3085	2183	2274	1561	1766	1936	1354	1841	1498	1360
545619	1924	2426	1963	2839	1714	2418	1785	1114	3574	2710	2349	734	2263	2390	1269	2587	960	1035	1689	2107	2605	3341	3033	3617	2765	2334	3307	3791	2950	2391	1806	1268	3992	3216	1953	2191	3187	2804	2940	2058	1368	1146	2359	2462	1725	1847	1457	1428	1531	1127	1321	1140	975
262209	13599	16635	16116	21353	14733	14527	13110	8248	25279	19208	18269	4500	14810	17895	8828	17588	5938	8178	10922	15840	17716	23007	21597	28633	20620	18961	26304	28839	22210	17133	13595	8583	25200	22747	13400	13130	21819	18318	21643	14891	9896	8195	14470	17622	11064	13814	7690	10433	10216	6738	12063	7402	5870
2714941	12441	15967	15591	19290	13606	13092	12017	7501	23132	17554	16590	4107	13843	17623	8284	15963	5127	7288	9531	14406	16752	20833	20183	27876	19049	17686	24340	26027	20348	16967	12451	7543	22307	21179	11900	11432	20557	15748	20488	13873	9040	7402	12621	16305	9749	12504	6733	9790	9151	5794	12188	7799	5123
53358	11695	11916	16578	18004	15248	10352	11716	9861	17812	14701	14166	3195	12226	15298	6397	11409	3515	6305	8026	14152	14098	19773	17612	25737	17902	20588	29136	25492	16858	14686	15430	7795	14737	16161	9545	8911	14199	14150	22880	13029	9584	7634	9724	13638	7058	11821	4632	8704	7412	4460	14253	5865	3355
443156	9375	13163	18365	18096	14125	9961	10959	5279	19596	15015	17197	3447	10774	15300	9811	23593	3772	6988	6881	11598	12878	18084	17937	28685	16174	15487	20366	25986	19428	12310	10564	5527	18413	17896	9969	10147	20906	13133	19965	13141	7410	7038	10257	17917	7966	12362	5646	11906	8317	4751	10336	5281	3426
1813880	7456	9861	12120	13808	9714	6679	8993	4388	15495	11686	12059	2664	8958	11913	6550	13214	3057	5516	5587	8855	9902	13896	12918	21175	12786	11879	15551	18611	14166	9235	8868	4841	13673	14222	7485	7783	13430	10415	15815	10724	6217	5350	7751	13093	6089	9155	4237	8547	6143	3609	7997	4278	2591
1658671	4130	5180	4903	6434	4534	4440	4075	2527	7776	6049	5166	1405	4801	5345	2697	5392	1817	2354	3310	4896	5299	7128	6624	8872	6333	5929	8121	8661	6576	5174	4293	2713	7511	7055	4092	3968	6564	5645	6553	4528	3062	2492	4268	5253	3311	4251	2282	3212	3099	2071	3657	2173	1754
1710	15854	20067	16488	24764	16120	21331	14811	13665	29823	22312	18309	5903	17595	20965	10777	20942	8315	9035	13061	18068	21232	28723	26246	30055	23385	17881	37661	31842	25572	20419	14263	10268	33233	28473	17647	16724	26658	23061	22356	15657	11361	9880	18933	19435	13933	16374	10055	11356	13169	8719	11772	8660	8059
2509457	8710	11082	9130	13613	8054	11059	8241	5201	16314	13038	10514	3334	10018	11326	5453	11655	4439	4835	7811	10070	11689	15300	13713	16526	12995	10420	15535	17501	13616	10936	8502	5822	18579	15010	9169	9446	14538	12795	12939	8852	6330	5450	10560	11207	7974	8526	5634	6444	7063	4911	6360	4915	4475
139208	6676	8534	7217	10636	6040	7751	6128	3793	12555	9686	8049	2509	7534	8654	4143	9313	3366	3779	5756	7676	8872	11817	10584	12515	10011	8020	11783	13448	10539	8040	6088	4342	14206	11581	7089	7123	11258	9749	9666	6774	4999	4068	7794	8521	5932	6542	4199	4967	5160	3673	4926	3720	3324
2283195	14666	18445	15759	21849	14239	16839	14104	8952	27547	20766	18040	5203	16811	18662	9254	18746	6886	8349	12138	16916	18869	23817	23566	29615	22353	19667	26494	29535	23126	18223	14146	9793	28642	24888	14633	14986	23758	19945	21624	15543	10590	8783	15796	18563	12302	14400	8669	11209	11058	7414	11601	8240	7014
767452	11167	13862	11993	16588	10724	12746	10725	6589	20758	16005	13406	3876	12583	13994	6869	14340	5129	6176	9105	12704	14350	18249	17708	22236	16662	14423	20030	22705	17649	13775	10722	7412	21688	18958	11082	11127	17871	15537	16361	11683	7513	6632	12166	13767	9500	10694	6536	8065	8365	5719	8790	6206	5351
2887346	17055	21489	16281	25152	15103	21015	16114	10605	31735	23973	21272	6441	19894	21223	10589	22419	9046	9794	15056	19449	22332	28148	27297	31615	24774	20237	29160	34610	26855	22715	16323	12581	35215	28709	17151	18578	27648	24868	23973	17621	12224	10236	20150	21115	15640	16365	10807	12307	13447	9394	12001	10329	9267
1630135	1179	1559	1068	1687	1087	1514	1217	728	2191	1645	1413	523	1409	1559	693	1533	675	717	1119	1395	1505	1987	1832	2016	1768	1395	2036	2321	1997	1563	1178	825	2397	1907	1189	1404	2055	1851	1887	1212	785	763	1422	1578	1136	1147	855	921	983	722	830	815	775
472569	249	318	225	362	241	312	277	178	467	314	270	105	298	302	176	338	129	176	256	281	309	401	416	462	342	375	434	524	392	313	325	185	487	410	243	268	397	398	421	276	172	113	285	333	224	237	192	214	207	149	201	197	148
1696	17771	22243	17038	26100	16253	22135	17436	11357	32738	24942	20835	7087	21043	22307	11022	22561	9495	9860	16045	20401	23373	29100	27659	32188	25778	21114	30592	35230	27568	22801	17277	12528	36307	29751	17520	19506	29246	26461	25474	18322	12050	10989	21413	22198	16087	16950	11877	13341	14214	10072	12464	11129	9823
1274	4884	5933	5384	7478	4788	5639	4728	3041	8860	6915	5899	1773	5438	6341	3082	6264	2474	2683	4055	5812	6469	8260	7650	9577	7315	6401	9310	9869	7546	6222	4940	3159	9098	8050	4624	5191	7805	6674	8014	5308	3446	3133	5514	6209	4199	4660	2954	3718	3716	2621	3997	2898	2377
571913	3818	4757	4404	6071	3850	3977	3767	2392	7085	5426	4804	1482	4406	4878	2485	5213	1825	2360	3196	4505	5098	6374	6088	8043	5798	5353	6921	7812	6337	4875	3744	2449	7412	6442	3786	3979	6520	5377	5992	4171	2745	2404	4337	5133	3260	3903	2398	2981	3084	2085	2963	1984	1704
2904523	3105	3728	3506	4895	3111	3329	3028	1900	5601	4426	3824	1185	3676	4046	1939	3892	1445	1771	2532	3528	4156	5155	5144	6401	4732	4325	5660	6342	4957	3771	3195	2132	5764	5148	3007	3059	4988	4209	5002	3529	2297	1873	3432	3929	2550	3037	1948	2511	2369	1534	2551	1719	1395
2770551	1840	2163	2015	2651	1807	1990	1707	1065	3244	2661	2246	664	1917	2283	1185	2208	835	1015	1464	2012	2257	2955	2766	3750	2749	2487	3297	3631	2828	2052	1788	1173	3340	2988	1698	1752	2782	2372	2838	1915	1252	1183	1984	2251	1408	1704	1121	1342	1337	915	1434	983	773
2589797	13162	16745	13290	19434	12233	20332	12287	7945	25322	19437	15875	4594	14730	16466	8240	17090	6606	7373	11130	14890	17251	21449	21119	25326	19532	16132	23584	25932	20472	16259	12461	8676	27170	23015	13444	13723	21503	18304	18778	13348	9012	7855	15480	16320	11532	12498	8249	9716	10181	7060	9721	7302	6697
2675754	10890	13724	11047	16283	9954	13238	10601	6675	20328	15570	13138	4157	12501	13836	6756	14371	5667	6379	9463	12377	14531	18034	16918	20892	15875	13217	18741	21281	16886	13471	10594	7552	22583	17814	11004	11473	18322	15644	15730	11170	7407	6696	12856	13467	9727	10667	6983	8214	8709	5985	7921	6268	5740
2819238	4270	5324	4143	6139	3876	4982	3857	2292	7838	6127	4947	1581	4734	5299	2604	5399	2138	2360	3543	4740	5604	6841	6737	8123	6265	4922	7250	8237	6662	5086	3726	2773	8481	7075	4302	4486	6844	5940	6102	4199	2797	2532	4942	5100	3611	4023	2557	3140	3269	2385	2952	2370	2132
1133546	3660	4751	3635	5755	3218	4490	3492	2178	6620	5166	4546	1447	4298	4552	2293	4853	1977	2122	3212	4340	5138	6152	5927	6831	5455	4226	6590	7114	5658	4451	3611	2494	7454	6044	3667	4010	5977	5332	5891	3728	2673	2275	4442	4622	3324	3621	2376	2820	2915	2182	3110	2054	1897
84757	4500	5615	4396	6533	3912	5369	4204	2718	8288	6351	5270	1669	5064	5818	2685	5976	2267	2567	3840	5072	5876	7214	6932	8266	6550	5229	7719	8845	6897	5650	4276	3021	9202	7436	4387	4856	7575	6441	6425	4500	2902	2689	5362	5607	4059	4372	2998	3274	3539	2501	3180	2596	2343
2171623	3125	3947	2972	4548	2785	3747	2996	1896	5730	4322	3785	1155	3482	3965	2016	3996	1597	1658	2687	3477	3922	5006	4848	5714	4552	3702	5304	6270	4626	3924	3025	2183	6341	5304	3169	3333	5091	4777	4627	3061	2078	1831	3578	3900	2832	2986	1954	2277	2457	1685	2254	1838	1678
60920	5478	6930	5177	8031	4822	6768	5104	3249	9994	7663	6547	2033	6186	6850	3350	7075	2774	3098	4639	6205	7213	8928	8625	10413	7900	6269	9197	10944	8390	6901	4968	3579	11087	9212	5626	5931	8945	7977	7958	5570	3702	3341	6549	6908	4860	5229	3411	3839	4370	2968	4898	3052	2908
2716227	1198	1554	1304	1845	1203	1449	1239	746	2301	1792	1445	432	1440	1515	781	1615	598	722	1063	1387	1590	1972	1944	2453	1909	1675	2132	2462	2039	1540	1197	866	2392	1975	1270	1280	2096	1728	1839	1298	900	794	1371	1597	1070	1161	798	873	919	640	954	769	610
100225	895	1037	901	1232	917	1049	903	526	1691	1268	1023	371	1066	1115	581	1152	480	527	789	1014	1179	1455	1414	1696	1399	1106	1593	1849	1468	1180	889	623	1802	1534	918	886	1470	1278	1301	921	655	572	1048	1168	770	833	569	673	687	465	692	517	448
1863	255	293	273	376	241	312	242	157	501	381	314	94	313	340	156	309	133	163	239	320	333	391	385	464	386	307	419	559	379	328	276	199	537	412	262	301	409	405	355	266	185	175	339	336	238	268	145	187	205	141	197	174	160
