# Constructed from biom file
#OTU ID	MD2055.kraken2.report	MD2056.kraken2.report	MD2065.kraken2.report	MD2066.kraken2.report	MD2075.kraken2.report	MD2076.kraken2.report	MD2085.kraken2.report	MD2086.kraken2.report	MD2095.kraken2.report	MD2096.kraken2.report	MD2105.kraken2.report	MD2106.kraken2.report	MD2115.kraken2.report	MD2116.kraken2.report	MD2125.kraken2.report	MD2126.kraken2.report	MD2135.kraken2.report	MD2136.kraken2.report	MP2047.kraken2.report	MP2048.kraken2.report	MP2049.kraken2.report	MP2050.kraken2.report	MP2057.kraken2.report	MP2058.kraken2.report	MP2059.kraken2.report	MP2060.kraken2.report	MP2067.kraken2.report	MP2068.kraken2.report	MP2069.kraken2.report	MP2070.kraken2.report	MP2077.kraken2.report	MP2078.kraken2.report	MP2079.kraken2.report	MP2080.kraken2.report	MP2087.kraken2.report	MP2088.kraken2.report	MP2089.kraken2.report	MP2090.kraken2.report	MP2097.kraken2.report	MP2098.kraken2.report	MP2099.kraken2.report	MP2100.kraken2.report	MP2107.kraken2.report	MP2108.kraken2.report	MP2109.kraken2.report	MP2110.kraken2.report	MP2117.kraken2.report	MP2118.kraken2.report	MP2119.kraken2.report	MP2120.kraken2.report	MP2127.kraken2.report	MP2128.kraken2.report	MP2129.kraken2.report	MP2130.kraken2.report	MP2137.kraken2.report	MP2138.kraken2.report	MP2139.kraken2.report	MP2140.kraken2.report
2135430	7279.0	8894.0	13793.0	14847.0	27843.0	8568.0	7094.0	5911.0	12692.0	11837.0	7665.0	2018.0	7510.0	9558.0	7955.0	11788.0	9917.0	5559.0	8579.0	11418.0	10230.0	19078.0	18875.0	33010.0	11756.0	25969.0	10606.0	18487.0	7362.0	6082.0	6576.0	4520.0	574.0	2444.0	15158.0	0.0	16723.0	7581.0	20642.0	8963.0	8117.0	7080.0	12739.0	5348.0	898.0	5837.0	9083.0	8489.0	6958.0	11078.0	6747.0	11952.0	6948.0	4520.0	2221.0	5476.0	2462.0	2713.0
2878388	7015.0	8458.0	7094.0	10288.0	6377.0	7736.0	7133.0	4521.0	12258.0	9797.0	7697.0	2570.0	8111.0	8713.0	4452.0	9216.0	4308.0	4533.0	6257.0	7928.0	9109.0	11521.0	11161.0	13837.0	10057.0	10953.0	10915.0	14814.0	9354.0	7869.0	7810.0	4942.0	474.0	2422.0	14714.0	0.0	11572.0	7198.0	7961.0	11194.0	9871.0	8971.0	7707.0	4687.0	933.0	4647.0	8475.0	8620.0	6806.0	7735.0	5527.0	6883.0	6063.0	4547.0	2297.0	5067.0	3650.0	3514.0
2907545	6953.0	7498.0	12494.0	19642.0	125838.0	16344.0	5628.0	39252.0	9986.0	20012.0	22953.0	1843.0	6829.0	7579.0	7649.0	11607.0	58272.0	5189.0	7947.0	12213.0	9093.0	8476.0	13646.0	43260.0	10077.0	25336.0	9161.0	15524.0	6911.0	4495.0	5941.0	4087.0	445.0	2168.0	21047.0	0.0	17265.0	5971.0	10855.0	7700.0	7583.0	5930.0	15076.0	4002.0	744.0	5633.0	7985.0	7658.0	6316.0	14277.0	6063.0	12201.0	6755.0	4248.0	1803.0	5608.0	2016.0	2237.0
1848900	6637.0	8081.0	8687.0	11501.0	11975.0	6702.0	6171.0	4765.0	9933.0	9506.0	6838.0	1970.0	6975.0	7525.0	5503.0	10151.0	7764.0	4684.0	6368.0	8283.0	9119.0	9454.0	11969.0	22475.0	9461.0	16298.0	9719.0	13770.0	7576.0	6106.0	6146.0	4170.0	514.0	2205.0	13399.0	0.0	10983.0	6432.0	7730.0	8985.0	8338.0	7143.0	8133.0	4017.0	839.0	4569.0	8125.0	7837.0	6406.0	8229.0	5951.0	7671.0	5504.0	4113.0	1970.0	4667.0	2681.0	2700.0
2730915	6109.0	7441.0	9709.0	10906.0	10233.0	5846.0	5638.0	4019.0	8377.0	8499.0	6003.0	1823.0	6592.0	6927.0	5056.0	9842.0	6759.0	4250.0	6038.0	8155.0	8538.0	8105.0	12194.0	21104.0	9261.0	21062.0	8633.0	12345.0	6165.0	5037.0	5212.0	3804.0	428.0	1961.0	12040.0	0.0	9768.0	5595.0	6849.0	7846.0	7234.0	6141.0	8938.0	3733.0	764.0	4371.0	7205.0	7096.0	5458.0	8140.0	5248.0	8450.0	5331.0	3630.0	1818.0	4356.0	2249.0	2336.0
2175864	6008.0	6862.0	5768.0	8478.0	5186.0	5733.0	5852.0	3703.0	10691.0	7814.0	6242.0	2033.0	6670.0	6985.0	3783.0	7733.0	3399.0	4009.0	4855.0	6693.0	7620.0	9950.0	9176.0	11969.0	8127.0	8510.0	8538.0	11186.0	7348.0	6163.0	5948.0	3925.0	441.0	2111.0	13866.0	0.0	10364.0	5796.0	6820.0	8896.0	8335.0	7414.0	6160.0	3661.0	816.0	3677.0	7062.0	7183.0	5438.0	6395.0	4542.0	5569.0	4960.0	3774.0	1842.0	4013.0	2806.0	2645.0
2931983	5945.0	7014.0	8396.0	10727.0	10229.0	5790.0	5487.0	4235.0	9046.0	8852.0	5886.0	1754.0	6356.0	6942.0	4935.0	9861.0	7206.0	4378.0	5886.0	7605.0	8258.0	8598.0	10851.0	20240.0	9290.0	15967.0	8752.0	12164.0	7050.0	5077.0	6250.0	3915.0	416.0	1948.0	12302.0	0.0	9710.0	6128.0	6497.0	7942.0	7249.0	6082.0	7502.0	3653.0	738.0	4099.0	7552.0	6871.0	5982.0	7844.0	4991.0	7007.0	5130.0	4543.0	1629.0	6097.0	2131.0	2414.0
1849967	5794.0	7306.0	8162.0	9449.0	7506.0	6145.0	6499.0	5094.0	8172.0	8092.0	5569.0	1681.0	6462.0	6637.0	4126.0	8400.0	5254.0	3799.0	5451.0	7248.0	7784.0	7851.0	11226.0	17370.0	8354.0	15179.0	8697.0	10506.0	5868.0	5194.0	5556.0	4215.0	495.0	1999.0	10748.0	0.0	8742.0	5401.0	5694.0	7426.0	6822.0	6147.0	7943.0	3564.0	723.0	3764.0	6699.0	6458.0	5264.0	7122.0	4044.0	6774.0	4825.0	3323.0	1738.0	4496.0	2116.0	2238.0
2721244	5712.0	6965.0	8679.0	9398.0	7450.0	5188.0	5125.0	3417.0	7908.0	7845.0	5337.0	1697.0	5840.0	6681.0	4525.0	9566.0	6166.0	4502.0	5599.0	7605.0	8518.0	7804.0	10104.0	18582.0	8297.0	16562.0	7326.0	9661.0	5478.0	4577.0	4683.0	3582.0	455.0	1848.0	11774.0	0.0	8818.0	5376.0	7214.0	7047.0	6568.0	5586.0	8157.0	3278.0	708.0	4208.0	7370.0	6718.0	5608.0	7719.0	6462.0	6943.0	5224.0	4007.0	1503.0	3739.0	1998.0	2325.0
2742137	5544.0	6484.0	6360.0	7605.0	5231.0	5428.0	6043.0	3831.0	9701.0	8442.0	5857.0	1999.0	5978.0	6439.0	3608.0	7279.0	3645.0	3942.0	4834.0	6781.0	7458.0	8707.0	8963.0	11280.0	7678.0	10909.0	7717.0	10937.0	6699.0	5333.0	5963.0	4019.0	465.0	2279.0	12712.0	0.0	11911.0	7037.0	6536.0	9365.0	7463.0	6409.0	6327.0	3302.0	718.0	3453.0	6471.0	6362.0	5104.0	6385.0	5112.0	6253.0	4750.0	3726.0	1981.0	3670.0	2553.0	2680.0
2203204	5534.0	6763.0	8736.0	9342.0	7527.0	7850.0	5432.0	3635.0	12288.0	8676.0	5398.0	1716.0	5614.0	5993.0	3936.0	7597.0	4005.0	3705.0	4794.0	7123.0	7670.0	9322.0	11732.0	14718.0	8120.0	13241.0	7852.0	12668.0	5804.0	4570.0	4697.0	3556.0	433.0	2674.0	11166.0	0.0	15194.0	6817.0	5720.0	7851.0	6237.0	5401.0	6119.0	3658.0	686.0	3593.0	7024.0	6631.0	5288.0	6897.0	3697.0	6097.0	4769.0	4471.0	1992.0	4001.0	1901.0	2173.0
2751189	5500.0	6923.0	6672.0	8568.0	6949.0	6711.0	5968.0	4642.0	8200.0	8415.0	5183.0	1751.0	6298.0	6078.0	3845.0	7187.0	4380.0	3533.0	4869.0	6625.0	7353.0	7608.0	9744.0	14687.0	7851.0	11859.0	9711.0	10042.0	5660.0	5360.0	5355.0	3974.0	463.0	1819.0	10482.0	0.0	8475.0	5428.0	5437.0	7104.0	6473.0	5972.0	7131.0	3654.0	671.0	3406.0	6526.0	6280.0	4932.0	6417.0	3474.0	5988.0	4588.0	3176.0	1837.0	4899.0	2283.0	2413.0
2825844	5355.0	6501.0	6488.0	8084.0	6370.0	6304.0	5413.0	4319.0	7736.0	9350.0	4936.0	1655.0	6008.0	6056.0	3790.0	6534.0	4427.0	3427.0	4549.0	6366.0	7015.0	7412.0	9402.0	14079.0	7691.0	12300.0	8957.0	9537.0	4924.0	4736.0	4367.0	3569.0	411.0	1589.0	9997.0	0.0	7857.0	5522.0	5196.0	6873.0	5978.0	5225.0	7144.0	3564.0	620.0	3282.0	6198.0	5840.0	4883.0	6342.0	3520.0	5678.0	4568.0	2954.0	1579.0	4516.0	1865.0	2011.0
2721173	5353.0	6759.0	6616.0	8069.0	6311.0	6298.0	5768.0	4003.0	7997.0	9917.0	5037.0	1661.0	6035.0	5836.0	3695.0	6730.0	4173.0	3252.0	4576.0	6462.0	7245.0	7267.0	9698.0	14066.0	7672.0	11370.0	8919.0	9847.0	5538.0	5161.0	4334.0	3814.0	485.0	1595.0	10160.0	0.0	8641.0	6203.0	5116.0	6973.0	6293.0	5435.0	6853.0	3433.0	658.0	3329.0	6160.0	5877.0	4961.0	6184.0	3385.0	5511.0	4393.0	3025.0	1569.0	4561.0	2129.0	2195.0
2867410	5269.0	6631.0	5267.0	7828.0	4923.0	5907.0	5537.0	3486.0	9344.0	7411.0	5920.0	1955.0	6381.0	6647.0	3566.0	7672.0	3411.0	3636.0	4636.0	6225.0	7066.0	9132.0	8500.0	10577.0	7847.0	8292.0	8285.0	11156.0	7133.0	5958.0	6567.0	3837.0	462.0	1953.0	11568.0	0.0	9464.0	5513.0	6153.0	8527.0	7663.0	6743.0	5782.0	3364.0	737.0	3587.0	6675.0	6744.0	5283.0	5941.0	4488.0	5460.0	4699.0	3650.0	1774.0	3796.0	2836.0	2675.0
2705439	5241.0	7089.0	5970.0	9709.0	3201.0	2812.0	5360.0	2444.0	5844.0	4253.0	5407.0	2069.0	9751.0	10032.0	3220.0	6921.0	3526.0	2668.0	5022.0	4385.0	7693.0	7036.0	7801.0	9132.0	6324.0	7590.0	4492.0	6908.0	3805.0	3250.0	5583.0	3247.0	296.0	2002.0	7042.0	0.0	5579.0	2757.0	5956.0	10568.0	10168.0	9310.0	7240.0	5362.0	620.0	3940.0	6642.0	7232.0	4935.0	6428.0	4403.0	4527.0	4990.0	8195.0	2255.0	4092.0	1495.0	1443.0
2684469	5204.0	6231.0	5121.0	6947.0	5329.0	5350.0	5206.0	3485.0	8808.0	7650.0	5381.0	1775.0	5751.0	6480.0	3769.0	7766.0	3480.0	4015.0	4055.0	5654.0	6842.0	8409.0	7776.0	10352.0	6960.0	8120.0	8219.0	12317.0	6528.0	5298.0	6279.0	3562.0	429.0	2700.0	11375.0	0.0	9456.0	5551.0	7197.0	7375.0	6698.0	6741.0	5970.0	3284.0	712.0	3436.0	6728.0	6795.0	5837.0	6388.0	6347.0	6167.0	4692.0	4189.0	2701.0	4038.0	2449.0	2295.0
2923272	5150.0	5904.0	5002.0	7077.0	4361.0	4862.0	4765.0	2985.0	9035.0	6706.0	5211.0	1821.0	5653.0	5923.0	3161.0	6112.0	2769.0	3326.0	4102.0	5553.0	6246.0	8507.0	8019.0	10043.0	6823.0	7139.0	7077.0	9194.0	6209.0	5142.0	5011.0	3277.0	391.0	1570.0	11392.0	0.0	8617.0	4727.0	5537.0	7629.0	7213.0	6444.0	5153.0	3011.0	683.0	3065.0	5762.0	6070.0	4400.0	5435.0	3802.0	4637.0	4250.0	3135.0	1478.0	3396.0	2346.0	2140.0
2838015	4833.0	5495.0	6558.0	8197.0	8454.0	4384.0	4142.0	3349.0	6496.0	6566.0	4518.0	1327.0	4796.0	5358.0	3676.0	7642.0	5387.0	3157.0	4707.0	6064.0	6448.0	6445.0	8804.0	15827.0	6814.0	12981.0	6465.0	9079.0	4651.0	3942.0	4020.0	2904.0	296.0	1327.0	9078.0	0.0	7266.0	4262.0	4771.0	5994.0	5360.0	4745.0	6196.0	2858.0	563.0	3194.0	5540.0	5274.0	4207.0	5794.0	3388.0	5487.0	3955.0	2668.0	1161.0	3217.0	1635.0	1838.0
2930049	4740.0	6325.0	5928.0	6701.0	5360.0	12969.0	4086.0	3029.0	7786.0	6502.0	4178.0	1246.0	4471.0	4956.0	3114.0	5525.0	3155.0	2753.0	3687.0	5804.0	6467.0	7351.0	10657.0	13250.0	5989.0	8971.0	6432.0	8512.0	4565.0	3903.0	3654.0	2714.0	297.0	1467.0	8600.0	0.0	9167.0	4449.0	4388.0	5922.0	5051.0	4534.0	4868.0	2651.0	555.0	2665.0	5461.0	4981.0	4238.0	5069.0	2893.0	4298.0	3696.0	2929.0	1195.0	3448.0	1603.0	1595.0
2720714	4721.0	5370.0	4628.0	6408.0	3936.0	4445.0	4422.0	2795.0	8010.0	6262.0	4706.0	1602.0	5164.0	5371.0	3018.0	6131.0	2874.0	3308.0	3866.0	5282.0	6052.0	7800.0	7288.0	9681.0	6381.0	7210.0	6398.0	8545.0	5809.0	4412.0	4789.0	2964.0	374.0	1545.0	11091.0	0.0	8285.0	4647.0	5349.0	6889.0	6332.0	5736.0	4925.0	2778.0	602.0	2979.0	5555.0	5490.0	4281.0	5118.0	3803.0	4427.0	3916.0	3012.0	1435.0	3059.0	2050.0	2022.0
2714844	4687.0	5653.0	6053.0	7477.0	6801.0	4903.0	4545.0	3416.0	6868.0	6764.0	4531.0	1487.0	5061.0	5278.0	3515.0	6813.0	4230.0	3100.0	4297.0	5790.0	6263.0	6345.0	8637.0	13836.0	6616.0	11282.0	6928.0	8868.0	5095.0	4116.0	4135.0	2962.0	336.0	1486.0	8990.0	0.0	7683.0	4696.0	4751.0	6152.0	5583.0	4838.0	5921.0	2961.0	571.0	2985.0	5614.0	5322.0	4440.0	5579.0	3233.0	5071.0	3800.0	2703.0	1361.0	3431.0	1761.0	1806.0
1488356	4630.0	5471.0	5314.0	6999.0	4726.0	4595.0	4557.0	3018.0	7592.0	6367.0	4849.0	1574.0	5204.0	5427.0	3194.0	6566.0	3631.0	3164.0	3996.0	5387.0	6088.0	7061.0	7731.0	10819.0	6883.0	8685.0	6712.0	8872.0	5641.0	4675.0	4664.0	3052.0	368.0	1592.0	9062.0	0.0	7369.0	4423.0	5277.0	6781.0	6253.0	5315.0	5464.0	2916.0	581.0	3018.0	5569.0	5489.0	4265.0	5316.0	3870.0	4875.0	3892.0	2899.0	1390.0	3166.0	2366.0	2195.0
2059884	4604.0	4963.0	5881.0	8769.0	3220.0	3446.0	4725.0	2153.0	6050.0	4786.0	6177.0	1706.0	6045.0	7411.0	2560.0	5223.0	2476.0	3454.0	3930.0	4817.0	5746.0	9739.0	9620.0	9661.0	6705.0	8352.0	5486.0	6905.0	5139.0	4878.0	3673.0	2402.0	237.0	1174.0	9699.0	0.0	5817.0	3648.0	5282.0	7878.0	8288.0	7183.0	5883.0	2913.0	633.0	3343.0	5779.0	6014.0	4364.0	5302.0	3352.0	4409.0	4659.0	4788.0	973.0	2231.0	1644.0	1537.0
2695266	4555.0	5510.0	6962.0	7652.0	7766.0	4680.0	4337.0	3220.0	6888.0	6456.0	4624.0	1348.0	4710.0	5166.0	3506.0	6916.0	4557.0	3258.0	4324.0	5872.0	6266.0	6431.0	8891.0	14014.0	6783.0	13831.0	6594.0	9312.0	4966.0	4073.0	3920.0	2903.0	331.0	1514.0	8913.0	0.0	7541.0	4604.0	5174.0	6143.0	5676.0	4593.0	6314.0	2749.0	585.0	3028.0	5419.0	5234.0	4377.0	5846.0	3894.0	5758.0	3958.0	2800.0	1314.0	3308.0	1684.0	1762.0
2136401	4538.0	5433.0	5549.0	7295.0	4627.0	4676.0	4476.0	2802.0	7547.0	6533.0	4701.0	1469.0	5057.0	5472.0	3092.0	6704.0	3268.0	2965.0	3986.0	5442.0	5928.0	7259.0	7772.0	10673.0	7015.0	9700.0	6718.0	9087.0	5751.0	4843.0	4412.0	2874.0	348.0	1432.0	9635.0	0.0	8057.0	4756.0	5106.0	6742.0	6138.0	5308.0	5181.0	2921.0	591.0	2882.0	5475.0	5380.0	4311.0	5337.0	3642.0	4579.0	3855.0	3089.0	1273.0	3138.0	2136.0	2085.0
2072505	4449.0	5455.0	6058.0	7498.0	6670.0	4217.0	4109.0	3029.0	6397.0	6093.0	4078.0	1272.0	4711.0	5020.0	3528.0	7025.0	4255.0	3054.0	4299.0	5668.0	6092.0	6077.0	8084.0	13889.0	6379.0	11899.0	6346.0	8882.0	4651.0	3872.0	3699.0	2775.0	334.0	1248.0	8716.0	0.0	7210.0	4189.0	4656.0	5748.0	5164.0	4378.0	5643.0	2634.0	537.0	2934.0	5307.0	5036.0	4311.0	5629.0	3354.0	4917.0	3688.0	2625.0	1134.0	3130.0	1737.0	1800.0
1841249	4420.0	5279.0	4827.0	6599.0	4364.0	4125.0	4545.0	2959.0	8750.0	6417.0	4929.0	1483.0	4753.0	5229.0	2931.0	6019.0	3204.0	3277.0	3949.0	5307.0	5905.0	7860.0	7263.0	10211.0	6367.0	7734.0	5885.0	8007.0	5053.0	4175.0	4715.0	3060.0	357.0	1467.0	9535.0	0.0	8442.0	4833.0	5004.0	12122.0	5768.0	4832.0	4698.0	2699.0	580.0	2794.0	5217.0	5078.0	4024.0	4965.0	3984.0	4429.0	3769.0	2884.0	1247.0	2683.0	1880.0	1803.0
1333528	4418.0	5303.0	5057.0	6886.0	5306.0	4576.0	4588.0	3144.0	7446.0	6205.0	4799.0	1707.0	5127.0	5547.0	3234.0	6699.0	3710.0	3429.0	4155.0	5268.0	6071.0	6946.0	7288.0	11069.0	6385.0	8254.0	6363.0	8909.0	5530.0	4420.0	4947.0	3133.0	351.0	1614.0	9483.0	0.0	7584.0	4487.0	5931.0	7235.0	6113.0	5470.0	5470.0	2966.0	644.0	3143.0	6030.0	5757.0	4547.0	5626.0	4223.0	5088.0	4179.0	3243.0	1337.0	3121.0	2189.0	1996.0
2865673	4338.0	5256.0	6718.0	7806.0	9489.0	4222.0	3824.0	3096.0	6446.0	6135.0	4543.0	1262.0	4291.0	4893.0	3422.0	7158.0	5354.0	3378.0	4380.0	5741.0	6050.0	6217.0	8236.0	14550.0	6351.0	14503.0	6121.0	9712.0	4609.0	3547.0	4069.0	2531.0	343.0	1465.0	8966.0	0.0	7830.0	4268.0	5429.0	5631.0	5011.0	4156.0	5922.0	2657.0	537.0	3137.0	5572.0	5274.0	4148.0	6016.0	4372.0	5862.0	3723.0	2801.0	1350.0	2932.0	1647.0	1665.0
2833628	4319.0	5163.0	4267.0	6089.0	3773.0	3976.0	4057.0	2664.0	7093.0	5508.0	4353.0	1418.0	4723.0	4863.0	2975.0	5744.0	2663.0	2949.0	3610.0	4719.0	5651.0	6498.0	6546.0	8931.0	5929.0	6977.0	5963.0	8272.0	5088.0	4241.0	4368.0	2785.0	342.0	1524.0	8922.0	0.0	7290.0	3995.0	5023.0	6356.0	5854.0	5048.0	4627.0	2647.0	529.0	2716.0	5068.0	5337.0	4069.0	4884.0	3789.0	4394.0	3751.0	2852.0	1433.0	2934.0	1948.0	1845.0
2056258	4310.0	5168.0	6957.0	7931.0	8882.0	4346.0	3954.0	3442.0	6596.0	6303.0	4642.0	1247.0	4537.0	4965.0	3492.0	7400.0	5319.0	3218.0	4483.0	5979.0	5940.0	6393.0	8893.0	15766.0	6573.0	14708.0	6559.0	10181.0	4883.0	3908.0	4487.0	2758.0	302.0	1389.0	9015.0	0.0	7730.0	4229.0	5623.0	5788.0	5294.0	4430.0	6059.0	2640.0	570.0	3027.0	5625.0	5112.0	3985.0	5768.0	4523.0	6020.0	3620.0	2607.0	1381.0	3120.0	1736.0	1787.0
2742136	4307.0	5190.0	5280.0	6711.0	4837.0	4305.0	4271.0	2764.0	6989.0	5875.0	4501.0	1399.0	4930.0	5154.0	2940.0	5889.0	3200.0	2998.0	3745.0	5172.0	5927.0	6744.0	7167.0	10510.0	6230.0	8795.0	6306.0	8525.0	5442.0	4379.0	4529.0	2841.0	308.0	1419.0	9079.0	0.0	7115.0	4281.0	4949.0	6556.0	5708.0	5074.0	5231.0	2748.0	575.0	2881.0	5254.0	5117.0	4206.0	6019.0	3635.0	4828.0	3721.0	2694.0	1426.0	3041.0	1930.0	1920.0
